country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
"Macao, China",1.89,1.88,1.92,1.97,2.04,2.14,2.26,2.4,2.57,2.77,3.01,3.12,3.06,2.97,2.88,2.82,2.76,2.73,2.73,2.75,2.78,2.87,3.02,3.17,3.32,3.49,3.69,3.91,4.17,4.44,4.73,4.88,4.84,4.75,4.66,4.57,4.48,4.4,4.31,4.22,4.15,4.13,4.16,4.22,4.3,4.39,4.5,4.61,4.72,4.83,4.94,5.03,5.08,5.11,5.12,5.1,5.09,5.06,5.04,5.01,4.95,4.92,4.98,5.09,5.24,5.43,5.66,5.93,6.23,6.55,6.9,7.3,7.78,8.29,8.85,9.42,10,10.6,11.2,11.8,12.4,13.1,13.8,14.6,15.3,16,16.6,17.1,17.6,18,18.4,18.7,19.1,19.4,19.7,20,20.3,20.6,20.8,21.1,21.4,21.7,22.1,22.4,22.8,23.3,23.8,24.4,24.9,25.5,26.1,26.6,27,27.4,27.8,28.1,28.3,28.6,28.8,28.9,29,29,28.9,28.7,28.5,28.2,28,27.7,27.5,27.2,27,26.8,26.7,26.5,26.5,26.4,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.9,26.9,27,27,27.1
St. Martin (French part),3.06,3,2.66,2.45,2.45,2.43,2.41,2.37,2.42,2.5,2.49,2.44,2.44,2.48,2.44,2.42,2.38,2.3,2.26,2.3,2.34,2.35,2.36,2.42,2.48,2.49,2.49,2.41,2.32,2.23,2.06,1.87,1.63,1.43,1.27,1.16,1.1,1.09,1.1,1.12,1.18,1.29,1.41,1.56,1.72,1.91,2.09,2.26,2.42,2.53,2.54,2.53,2.54,2.54,2.56,2.6,2.66,2.71,2.79,2.88,3.01,3.17,3.36,3.57,3.82,4.06,4.29,4.52,4.79,5.11,5.5,5.99,6.5,6.99,7.48,7.96,8.44,8.95,9.53,10.1,10.8,11.5,12.3,13.1,13.9,14.6,15.5,16.3,17.1,17.6,18.2,18.8,19.3,19.8,20.2,20.5,20.9,21.2,21.4,21.6,21.8,21.9,21.9,22,22,22,22,22,22,21.9,21.8,21.7,21.5,21.4,21.2,21,20.9,20.7,20.4,19.8,19.2,18.5,18,17.7,17.6,17.8,18.2,18.8,19.3,19.9,20.3,20.6,20.9,21.1,21.2,21.4,21.6,21.7,21.9,22.4,22.8,23.2,23.6,23.9,24.2,24.4,24.5,24.7,24.8,24.8,24.9
Morocco,1.38,1.41,1.45,1.49,1.51,1.51,1.5,1.47,1.45,1.43,1.42,1.43,1.45,1.47,1.5,1.52,1.55,1.57,1.59,1.62,1.66,1.69,1.72,1.75,1.77,1.78,1.78,1.77,1.75,1.72,1.69,1.65,1.61,1.57,1.53,1.51,1.5,1.49,1.5,1.53,1.56,1.61,1.68,1.75,1.83,1.92,2.02,2.13,2.24,2.34,2.45,2.54,2.63,2.71,2.78,2.84,2.89,2.95,3,3.05,3.09,3.15,3.22,3.29,3.36,3.44,3.54,3.65,3.77,3.91,4.07,4.23,4.43,4.65,4.87,5.11,5.36,5.61,5.87,6.12,6.36,6.61,6.87,7.11,7.34,7.57,7.8,8.03,8.25,8.46,8.68,8.91,9.15,9.39,9.63,9.88,10.1,10.4,10.7,11,11.2,11.5,11.8,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.5,14.8,15.1,15.3,15.5,15.8,16,16.2,16.4,16.6,16.8,16.9,17.1,17.3,17.6,17.8,18,18.3,18.6,18.9,19.2,19.5,19.9,20.2,20.6,20.9,21.2,21.5,21.8,22.1,22.3,22.5,22.8,23,23.2,23.4,23.5,23.7,23.9,24
Monaco,9.91,10,10,10.2,10.6,11,11.4,11.6,11.9,12.2,12.5,12.9,13.2,13.3,13.5,13.7,14,14.4,14.7,14.8,14.9,15.1,15.3,15.5,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.7,15.5,15.4,15.3,15.2,15.2,15.2,15.3,15.4,15.5,15.6,15.8,15.9,16,16.1,16.3,16.5,16.7,16.7,16.7,16.8,16.9,17.1,17.3,17.5,18,19.2,20.6,22.2,23.7,25.1,26.5,27.8,28.5,28.7,28.9,29.2,29.3,29.2,29,28.6,28.3,28.1,28,28,28,28.1,28.1,28.2,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28,27.7,27.4,27.1,26.7,26.4,26,25.6,25.1,24.7,24.4,24,23.6,23.3,22.9,22.6,22.3,22,21.7,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.5,21.6,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23,23.2,23.4,23.5,23.6,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.8
Moldova,4.71,4.5,4.3,4.11,3.93,3.78,3.66,3.57,3.49,3.43,3.39,3.36,3.35,3.37,3.4,3.47,3.55,3.64,3.76,3.9,4.05,4.21,4.36,4.49,4.6,4.7,4.79,4.86,4.93,5.02,5.13,5.26,5.41,5.52,5.57,5.55,5.5,5.46,5.45,5.51,5.62,5.74,5.87,6,6.08,6.12,6.16,6.24,6.37,6.52,6.64,6.7,6.73,6.74,6.77,6.85,6.95,7.07,7.18,7.27,7.35,7.46,7.56,7.56,7.42,7.17,6.95,6.86,6.96,7.32,7.73,8.03,7.73,7.55,7.97,8.42,8.81,9.17,9.53,9.89,10.2,10.5,10.7,10.9,11,11,11,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.9,10.9,11,11.1,11.2,11.4,11.6,11.8,12,12.3,12.7,13.1,13.6,14.2,14.6,15.1,15.5,15.8,16.2,16.5,16.8,17,17.1,17.2,17.2,17.2,17.1,17,16.9,16.8,16.6,16.5,16.4,16.3,16.2,16.1,16.1,16.2,16.2,16.4,16.7,17,17.4,17.7,18,18.3,18.5,18.7,19,19.3,19.6,19.9,20.1,20.3,20.4,20.5,20.7
Madagascar,1.65,1.66,1.66,1.67,1.68,1.69,1.7,1.7,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.88,1.9,1.92,1.95,1.98,2.01,2.03,2.03,2.01,1.99,1.95,1.91,1.87,1.83,1.79,1.75,1.71,1.68,1.66,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.65,1.66,1.67,1.67,1.67,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.65,1.66,1.68,1.72,1.78,1.82,1.86,1.9,1.95,2.01,2.08,2.14,2.2,2.26,2.32,2.38,2.43,2.49,2.54,2.6,2.65,2.71,2.78,2.84,2.92,3,3.08,3.17,3.25,3.33,3.41,3.49,3.56,3.64,3.71,3.78,3.85,3.92,3.99,4.07,4.15,4.24,4.33,4.44,4.55,4.67,4.8,4.94,5.09,5.24,5.41,5.57,5.74,5.9,6.06,6.22,6.38,6.54,6.7,6.86,7.03,7.21,7.38,7.57,7.75,7.92,8.09,8.26,8.42,8.58,8.75,8.92,9.1,9.28,9.47,9.65,9.84,10,10.2,10.4,10.6,10.8,11,11.2,11.4
Maldives,1.74,1.75,1.75,1.75,1.76,1.75,1.74,1.74,1.72,1.71,1.69,1.68,1.66,1.64,1.62,1.51,1.3,1.13,1.09,1.12,1.16,1.2,1.24,1.29,1.34,1.38,1.43,1.48,1.49,1.47,1.46,1.46,1.45,1.45,1.44,1.43,1.43,1.44,1.46,1.48,1.51,1.54,1.58,1.63,1.68,1.72,1.75,1.8,1.87,1.95,2.05,2.17,2.29,2.42,2.56,2.71,2.82,2.88,2.91,2.93,2.95,2.95,2.94,2.92,2.91,2.91,2.9,2.89,2.88,2.87,2.88,2.89,2.94,3.03,3.16,3.32,3.54,3.79,4.09,4.42,4.77,5.13,5.49,5.85,6.23,6.61,7.01,7.42,7.86,8.32,8.8,9.29,9.79,10.3,10.8,11.4,11.9,12.5,13.2,13.9,14.7,15.6,16.5,17.5,18.7,19.9,21.2,22.5,23.8,25.1,26.3,27.4,28.3,29.1,29.8,30.3,30.7,30.9,31,30.9,30.7,30.4,30,29.5,29,28.6,28.1,27.8,27.5,27.3,27.2,27.2,27.2,27.3,27.4,27.5,27.7,27.9,28.2,28.4,28.6,28.9,29.2,29.4,29.6,29.8,30,30.1,30.2,30.3,30.4
Mexico,1.76,1.73,1.73,1.73,1.73,1.75,1.77,1.79,1.8,1.8,1.77,1.74,1.71,1.69,1.68,1.69,1.7,1.72,1.74,1.77,1.79,1.84,1.9,1.96,2.03,2.09,2.16,2.22,2.29,2.35,2.39,2.41,2.43,2.44,2.46,2.49,2.52,2.55,2.59,2.62,2.65,2.68,2.72,2.76,2.81,2.87,2.93,3.01,3.08,3.16,3.24,3.32,3.41,3.5,3.59,3.68,3.77,3.86,3.94,4.03,4.1,4.18,4.27,4.38,4.48,4.6,4.72,4.85,4.99,5.1,5.16,5.21,5.32,5.49,5.67,5.86,6.07,6.29,6.52,6.76,7.01,7.27,7.54,7.81,8.1,8.39,8.7,9.01,9.34,9.67,10,10.3,10.7,11,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.8,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,17,17.3,17.7,18.1,18.5,18.8,19.2,19.6,19.9,20.3,20.6,21,21.4,21.7,22.1,22.5,22.8,23.1,23.5,23.8,24.2,24.5,24.8,25.2,25.5,25.8,26.1,26.3,26.6,26.8,26.9,27.1,27.2,27.3,27.5,27.6,27.7,27.8,27.9,28.1,28.2
Marshall Islands,3.88,3.27,2.54,1.77,1.58,1.99,2.49,3.04,3.43,3.51,3.44,3.39,3.37,3.39,3.46,3.55,3.65,3.52,3.03,2.4,1.99,1.96,2.16,2.35,2.41,2.29,2.18,2.05,1.94,1.84,1.77,1.72,1.69,1.66,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.63,1.6,1.58,1.53,1.47,1.4,1.34,1.28,1.25,1.27,1.29,1.3,1.3,1.3,1.3,1.3,1.28,1.25,1.19,1.12,1.07,1.08,1.1,1.13,1.16,1.2,1.27,1.42,1.59,1.77,1.95,2.1,2.28,2.48,2.7,2.91,3.06,3.2,3.32,3.46,3.58,3.69,3.83,3.98,4.14,4.28,4.41,4.53,4.68,4.83,4.96,5.06,5.17,5.29,5.43,5.59,5.73,5.86,6.03,6.25,6.48,6.69,6.87,7.03,7.2,7.37,7.53,7.65,7.75,7.82,7.79,7.64,7.44,7.26,7.13,7.04,6.98,6.96,7,7.07,7.1,7.09,7.1,7.19,7.38,7.62,7.87,8.13,8.46,8.91,9.37,9.78,10.2,10.5,10.8,11.1,11.4,11.6,11.8,11.9,12,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2
North Macedonia,3.45,3.4,3.36,3.35,3.35,3.37,3.41,3.45,3.48,3.49,3.45,3.41,3.36,3.31,3.25,3.22,3.21,3.2,3.18,3.17,3.15,3.15,3.16,3.18,3.21,3.26,3.35,3.47,3.64,3.83,4.01,4.18,4.33,4.43,4.49,4.5,4.51,4.51,4.53,4.57,4.64,4.75,4.9,5.06,5.23,5.35,5.47,5.59,5.7,5.81,5.91,6.01,6.15,6.3,6.49,6.69,6.89,7.04,7.17,7.3,7.43,7.57,7.7,7.84,7.97,8.09,8.21,8.38,8.65,8.95,9.17,9.26,9.34,9.51,9.85,10.3,10.7,11.1,11.5,12,12.4,12.8,13.2,13.6,13.9,14.3,14.6,15,15.3,15.6,15.9,16.2,16.4,16.7,17,17.4,17.7,18.1,18.5,18.8,19.3,19.7,20.2,20.7,21.2,21.7,22.1,22.6,23.1,23.5,24,24.4,24.8,25.2,25.6,26,26.3,26.6,26.9,27.1,27.3,27.5,27.7,27.9,28,28,28,28,28,28.1,28.2,28.3,28.4,28.5,28.6,28.8,28.9,29.1,29.2,29.3,29.3,29.3,29.4,29.5,29.5,29.6,29.7,29.8,29.9,29.9,30
Mali,1.41,1.39,1.36,1.34,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.3,1.32,1.36,1.4,1.44,1.48,1.53,1.57,1.62,1.67,1.71,1.75,1.79,1.82,1.85,1.87,1.9,1.92,1.94,1.96,1.97,1.98,1.98,1.97,1.96,1.95,1.92,1.9,1.88,1.85,1.82,1.79,1.76,1.73,1.7,1.67,1.64,1.61,1.58,1.55,1.54,1.53,1.53,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.44,1.41,1.38,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.28,1.27,1.27,1.27,1.28,1.29,1.3,1.32,1.34,1.37,1.4,1.43,1.47,1.51,1.56,1.61,1.66,1.72,1.77,1.83,1.89,1.94,2,2.05,2.1,2.15,2.19,2.23,2.27,2.31,2.34,2.38,2.42,2.46,2.5,2.54,2.59,2.64,2.7,2.77,2.86,2.94,3.04,3.14,3.26,3.38,3.5,3.62,3.75,3.88,4.02,4.16,4.3,4.44,4.57,4.71,4.85,5,5.14,5.28,5.43,5.58,5.73,5.88,6.04,6.19,6.35,6.52,6.68,6.84
Malta,4.69,4.4,4.2,4.07,3.96,3.9,3.86,3.81,3.83,3.89,3.97,4.09,4.22,4.34,4.47,4.58,4.68,4.75,4.81,4.87,4.92,4.98,5.08,5.2,5.35,5.51,5.66,5.8,5.92,6.03,6.11,6.17,6.17,6.15,6.16,6.17,6.18,6.22,6.3,6.43,6.62,6.81,6.98,7.18,7.41,7.63,7.82,7.96,8.12,8.3,8.49,8.71,8.95,9.17,9.41,9.7,10,10.3,10.6,10.8,10.9,10.9,10.9,11.1,11.5,11.9,12.3,12.7,13,13.3,13.4,13.5,13.7,14.1,14.5,14.9,15.2,15.6,16,16.4,16.7,17.1,17.4,17.6,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19.1,19.3,19.6,19.9,20.2,20.6,21,21.4,21.9,22.4,23,23.6,24.2,24.9,25.6,26.3,27.1,28,28.9,29.9,30.9,31.8,32.7,33.5,34.2,34.8,35.3,35.6,35.7,35.8,35.7,35.6,35.4,35.2,34.9,34.6,34.4,34.1,33.9,33.6,33.4,33.1,32.9,32.7,32.5,32.4,32.2,32.1,31.9,31.8,31.7,31.7,31.7,31.7,31.8,31.8,31.9,32,32.2,32.3
Myanmar,1.68,1.69,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.05,2.07,2.1,2.13,2.16,2.19,2.22,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.41,2.43,2.47,2.5,2.53,2.56,2.59,2.61,2.64,2.66,2.69,2.73,2.77,2.82,2.86,2.9,2.94,2.98,3.02,3.06,3.09,3.12,3.14,3.16,3.17,3.18,3.2,3.21,3.23,3.25,3.28,3.32,3.36,3.42,3.5,3.61,3.71,3.83,3.97,4.11,4.27,4.43,4.59,4.75,4.92,5.08,5.25,5.42,5.59,5.76,5.94,6.12,6.3,6.48,6.66,6.84,7.02,7.2,7.38,7.55,7.72,7.89,8.07,8.25,8.43,8.62,8.81,9.01,9.22,9.45,9.66,9.86,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.6,11.8,12,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.7,13.9,14,14.2,14.3,14.5,14.6,14.8,15,15.2,15.3,15.5,15.7,15.9,16.1,16.3,16.4,16.6,16.8,17,17.1,17.3,17.5
Montenegro,5.1,4.92,4.75,4.6,4.49,4.41,4.36,4.34,4.33,4.32,4.32,4.32,4.32,4.33,4.36,4.42,4.5,4.61,4.71,4.8,4.86,4.89,4.91,4.92,4.93,4.95,5,5.08,5.16,5.24,5.34,5.45,5.59,5.72,5.87,6.02,6.12,6.15,6.16,6.15,6.13,6.11,6.08,6.03,5.97,5.93,5.95,6.05,6.24,6.46,6.7,6.96,7.21,7.43,7.66,7.91,8.14,8.39,8.67,8.96,9.24,9.43,9.52,9.57,9.58,9.53,9.53,9.66,9.83,10.1,10.3,10.5,10.8,11.1,11.5,11.8,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.6,16.8,17.1,17.3,17.6,17.9,18.1,18.4,18.8,19.1,19.5,19.8,20.1,20.4,20.6,20.8,21,21.2,21.4,21.7,21.9,22.1,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.6,23.8,23.8,23.9,24,24.2,24.5,24.7,24.9,25.1,25.2,25.5,25.7,25.9,26.1,26.4,26.6,26.8,26.9,27,27.2,27.3,27.4,27.5,27.7,27.8,27.9,28
Mongolia,1.77,1.78,1.79,1.81,1.82,1.82,1.89,2.03,2.21,2.43,2.7,3,3.35,3.52,3.47,3.41,3.33,3.28,3.27,3.28,3.27,3.25,3.21,3.15,3.1,3.05,3.01,2.95,2.9,2.88,2.87,2.87,2.86,2.83,2.79,2.73,2.66,2.58,2.5,2.43,2.39,2.35,2.32,2.28,2.24,2.2,2.15,2.09,2.03,1.98,1.98,2.02,2.06,2.11,2.15,2.19,2.22,2.25,2.27,2.31,2.34,2.38,2.4,2.42,2.43,2.43,2.43,2.44,2.45,2.47,2.53,2.56,2.59,2.68,2.77,2.89,3.05,3.24,3.44,3.68,3.94,4.2,4.46,4.75,5.04,5.31,5.55,5.81,6.06,6.31,6.55,6.79,7.03,7.28,7.54,7.79,8.04,8.28,8.52,8.77,9.01,9.25,9.5,9.74,10,10.3,10.7,11,11.4,11.7,12.1,12.4,12.7,12.8,12.9,13,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13.4,13.7,14.1,14.4,14.9,15.3,15.9,16.4,17,17.5,18,18.4,18.8,19.2,19.6,19.8,20.1,20.3,20.5,20.7,20.8,20.9,21
Northern Mariana Islands,1.54,1.53,1.54,1.61,1.58,1.58,1.63,1.59,1.58,1.6,1.55,1.52,1.5,1.51,1.48,1.45,1.46,1.47,1.44,1.33,1.28,1.29,1.34,1.39,1.46,1.52,1.56,1.6,1.64,1.67,1.66,1.56,1.46,1.35,1.25,1.16,1.09,1.02,0.951,0.914,0.904,0.938,0.993,1.04,1.07,1.07,1.01,0.913,0.828,0.744,0.711,0.751,0.815,0.892,0.992,1.1,1.22,1.34,1.45,1.57,1.7,1.82,1.93,2.05,2.22,2.44,2.72,3.04,3.41,3.83,4.28,4.76,5.27,5.81,6.4,7.09,7.84,8.64,9.48,10.3,11.2,12,12.9,13.7,14.6,15.5,16.4,17.3,18.2,18.9,19.6,20.2,20.7,21,21.2,21.3,21.2,21,20.7,20.3,19.8,19.2,18.7,18,17.3,16.6,15.9,15.3,14.8,14.4,14.2,14.3,14.5,14.9,15.3,15.8,16.3,16.8,17.2,17.5,17.8,17.9,18.1,18.2,18.4,18.6,19,19.4,20.1,20.9,21.7,22.3,22.8,23.2,23.5,23.7,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,25,25.1,25.3,25.4,25.6
Mozambique,1.81,1.78,1.77,1.75,1.74,1.73,1.71,1.7,1.68,1.67,1.65,1.64,1.62,1.61,1.6,1.59,1.58,1.56,1.55,1.53,1.52,1.5,1.48,1.47,1.46,1.45,1.44,1.44,1.44,1.44,1.45,1.46,1.47,1.49,1.5,1.51,1.53,1.55,1.56,1.58,1.59,1.6,1.6,1.61,1.61,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.59,1.58,1.56,1.54,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.43,1.43,1.41,1.4,1.4,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.54,1.56,1.57,1.58,1.6,1.61,1.63,1.66,1.69,1.73,1.77,1.81,1.86,1.91,1.96,2.01,2.05,2.09,2.14,2.18,2.23,2.27,2.32,2.38,2.44,2.5,2.58,2.65,2.73,2.81,2.9,2.98,3.07,3.17,3.26,3.36,3.46,3.57,3.69,3.8,3.92,4.04,4.17,4.3,4.43,4.55,4.69,4.83,4.98,5.14,5.31,5.48,5.65,5.82,5.98,6.15,6.32,6.5,6.68,6.87,7.06,7.25,7.44,7.63,7.83,8.02,8.22,8.42,8.61,8.81
Mauritania,0.603,0.652,0.7,0.748,0.798,0.846,0.894,0.94,0.986,1.03,1.07,1.11,1.16,1.19,1.23,1.27,1.3,1.33,1.36,1.39,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.85,2,2.15,2.3,2.43,2.43,2.33,2.24,2.16,2.1,2.04,2,1.96,1.9,1.86,1.83,1.83,1.85,1.86,1.88,1.91,1.93,1.96,1.99,2.03,2.06,2.09,2.13,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.48,2.53,2.58,2.63,2.69,2.74,2.8,2.86,2.93,2.99,3.07,3.14,3.23,3.31,3.4,3.49,3.58,3.68,3.77,3.88,3.99,4.1,4.22,4.34,4.47,4.6,4.73,4.87,5.01,5.17,5.33,5.5,5.68,5.87,6.07,6.28,6.49,6.71,6.93,7.15,7.34,7.5,7.66,7.82,7.99,8.15,8.31,8.48,8.65,8.82,9,9.18,9.36,9.55,9.74,9.94,10.1,10.3
Montserrat,5.9,5.8,5.66,5.32,4.83,4.56,4.6,4.75,4.99,5.33,5.58,5.59,5.59,5.64,5.7,5.78,5.94,6.11,6.3,6.53,6.69,6.7,6.77,6.92,7.13,7.4,7.65,7.89,8.1,8.39,8.57,8.58,8.59,8.64,8.63,8.61,8.58,8.59,8.61,8.6,8.63,8.8,9.13,9.61,10.1,10.5,10.8,11,11,10.9,11,10.7,10.3,9.81,9.54,9.29,9.13,9.04,8.95,8.99,8.99,8.89,8.74,8.7,8.77,8.86,9.03,9.02,9.18,9.72,10.2,10.8,11.4,12,12.4,12.8,13.3,13.6,13.9,14,14.3,14.8,15.3,15.7,16.2,16.7,17.4,18.1,18.5,18.8,19.3,19.8,20.3,20.7,21.1,21.4,21.4,21.5,21.5,21.4,21.3,21.1,20.8,20.6,20.6,20.6,20.5,20.3,20.2,20.1,20,19.9,19.7,19.5,19.7,20.2,20.8,21.4,22,22.7,23.4,24.2,24.8,25.2,25.8,26.2,26.7,27.1,27.5,27.8,28.1,28.1,28,27.6,27.1,26.6,26,25.9,25.9,25.6,25.5,25.4,25.3,25.3,25.4,25.4,25.5,25.6,25.8,25.9,26.1
Martinique,3.68,3.47,3.28,3.12,2.98,2.89,2.84,2.79,2.75,2.72,2.7,2.69,2.68,2.67,2.68,2.71,2.74,2.78,2.83,2.89,2.96,3.04,3.13,3.22,3.33,3.46,3.62,3.77,3.94,4.13,4.33,4.54,4.72,4.87,5.02,5.16,5.26,5.36,5.46,5.59,5.74,5.87,5.96,6.03,6.12,6.21,6.29,6.36,6.44,6.58,6.8,7.06,7.35,7.74,8.25,8.84,9.28,9.55,9.86,10.2,10.6,11,11.4,11.8,12.2,12.5,13,13.5,14,14.6,15.1,15.7,16.2,16.7,17.2,17.8,18.4,19,19.6,20.2,20.9,21.6,22.3,23.1,23.8,24.5,25.1,25.7,26.2,26.7,27.2,27.6,27.9,28.2,28.4,28.4,28.4,28.3,28.1,27.9,27.6,27.3,27,26.7,26.3,25.9,25.5,25.1,24.7,24.4,24,23.6,23.3,23.1,23,22.9,23,23.2,23.4,23.7,24,24.4,24.8,25.2,25.6,26.1,26.5,26.9,27.4,27.8,28.1,28.4,28.7,28.9,29.2,29.4,29.7,29.8,29.9,30,30.1,30.2,30.2,30.2,30.3,30.3,30.4,30.5,30.6,30.7,30.8
Mauritius,1.57,1.45,1.34,1.33,1.41,1.46,1.5,1.51,1.51,1.5,1.54,1.64,1.73,1.75,1.73,1.74,1.77,1.8,1.85,1.9,1.97,2.04,2.09,2.11,2.12,2.14,2.16,2.19,2.24,2.3,2.37,2.45,2.54,2.64,2.72,2.79,2.85,2.9,2.96,3.01,3.07,3.15,3.23,3.33,3.44,3.58,3.71,3.82,3.9,3.98,4.04,4.09,4.13,4.2,4.29,4.38,4.48,4.58,4.67,4.77,4.88,4.99,5.11,5.25,5.45,5.66,5.87,6.1,6.36,6.67,7.04,7.44,7.8,8.18,8.57,8.97,9.4,9.84,10.3,10.7,11.2,11.6,12.1,12.6,13,13.5,13.9,14.3,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.3,16.6,17,17.3,17.7,18.1,18.4,18.6,18.8,19,19.2,19.3,19.5,19.8,20.1,20.5,20.9,21.3,21.7,22.1,22.4,22.8,23,23.4,23.7,24.1,24.4,24.8,25.2,25.5,25.8,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.7,26.7,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.7,26.8,26.9,27
Malawi,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.56,1.56,1.57,1.57,1.56,1.55,1.53,1.55,1.63,1.7,1.77,1.84,1.91,1.98,2.05,2.1,2.31,2.42,2.33,2.25,2.19,2.13,2.07,2.02,2.04,2.11,2.15,2.16,2.25,2.4,2.51,2.6,2.69,2.77,2.83,2.88,2.89,2.81,2.67,2.55,2.44,2.35,2.28,2.22,2.16,2.12,2.07,2.03,1.98,1.92,1.84,1.76,1.69,1.64,1.6,1.57,1.55,1.53,1.52,1.52,1.52,1.53,1.54,1.56,1.57,1.6,1.62,1.65,1.68,1.71,1.75,1.79,1.85,1.91,1.98,2.06,2.16,2.26,2.38,2.51,2.64,2.78,2.91,3.04,3.16,3.28,3.38,3.49,3.59,3.7,3.8,3.9,4.01,4.12,4.23,4.35,4.48,4.61,4.76,4.91,5.07,5.24,5.43,5.63,5.84,6.07,6.29,6.52,6.74,6.96,7.17,7.38,7.59,7.78,7.97,8.14,8.32,8.49,8.67,8.85,9.03,9.22,9.41,9.6,9.8,10,10.2,10.4,10.6,10.8
