country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Kiribati,9.04,8.9,8.79,8.69,8.64,8.62,8.63,8.67,8.75,8.84,8.96,9.11,9.28,9.52,9.83,10.1,10.2,10.1,9.96,9.96,10,10,10,10.1,10.3,10.7,11.1,11.5,11.8,12,12.3,12.4,12.5,12.4,12.1,11.7,11.1,10.6,10,9.55,9.25,9.08,9.02,9.08,9.26,9.52,9.76,10,10.2,10.4,10.6,10.9,11.1,11.3,11.4,11.4,11.4,11.3,11.2,11.1,11,10.9,10.9,10.8,10.7,10.5,10.2,9.77,9.36,8.99,8.76,8.68,8.75,8.96,9.26,9.56,9.86,10.1,10.3,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,9.97,9.87,9.75,9.62,9.49,9.37,9.24,9.12,9.01,8.9,8.79,8.68,8.58,8.49,8.42,8.36,8.32,8.31,8.31,8.34,8.38,8.41,8.44,8.46,8.47,8.45,8.43,8.39,8.33,8.27,8.2,8.12,8.05,7.97,7.9,7.82,7.74,7.66,7.58,7.5,7.44,7.38,7.33,7.28,7.24,7.19,7.15,7.12,7.09,7.07,7.04,7.03,7.01,7,6.99,6.98,6.96,6.93,6.9,6.86,6.82,6.78,6.73,6.69
St. Kitts and Nevis,7.2,6.96,6.75,6.62,6.59,6.84,7.32,7.83,8.27,8.61,8.78,8.77,8.68,8.57,8.54,8.61,8.77,9.08,9.58,10.2,11,11.9,12.5,13,13.3,13.4,13.3,13.3,13.1,13,12.8,12.6,12.3,11.8,11.3,10.8,10.4,10.1,9.94,9.82,9.78,9.81,9.9,9.94,9.92,9.84,9.74,9.62,9.51,9.44,9.4,9.43,9.53,9.62,9.64,9.58,9.41,9.17,8.86,8.56,8.31,8.18,8.16,8.17,8.19,8.16,8.04,7.81,7.5,7.14,6.82,6.64,6.62,6.67,6.76,6.81,6.79,6.73,6.65,6.58,6.52,6.48,6.43,6.38,6.33,6.28,6.2,6.1,6,5.9,5.81,5.73,5.67,5.63,5.59,5.57,5.54,5.51,5.48,5.46,5.43,5.41,5.38,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.22,5.2,5.17,5.16,5.14,5.12,5.1,5.07,5.05,5.02,5,4.99,4.97,4.96,4.94,4.93,4.91,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76
South Korea,9.37,9.85,10.4,11,11.4,11.6,11.6,11.5,11.2,10.8,10.3,9.96,9.62,9.38,9.29,9.27,9.28,9.36,9.45,9.64,10.1,10.6,10.9,11.2,11.5,11.8,12.1,12.2,12.2,11.8,11.5,11.2,11,10.7,10.6,10.7,10.9,11,11,10.7,10.4,9.97,9.56,9.16,8.85,8.71,8.77,8.9,8.92,8.7,8.22,7.69,7.24,6.9,6.7,6.61,6.61,6.71,6.86,7,7.12,7.14,7.04,6.84,6.58,6.32,6.11,5.84,5.53,5.22,4.88,4.57,4.44,4.41,4.38,4.39,4.45,4.49,4.48,4.46,4.44,4.37,4.21,4.02,3.8,3.56,3.32,3.14,3.03,2.98,2.98,3,3.05,3.1,3.15,3.2,3.23,3.25,3.26,3.25,3.22,3.19,3.15,3.11,3.08,3.06,3.05,3.05,3.07,3.09,3.11,3.14,3.15,3.16,3.15,3.12,3.09,3.05,3.01,2.97,2.94,2.91,2.9,2.9,2.9,2.93,2.96,3,3.04,3.09,3.13,3.17,3.19,3.22,3.24,3.26,3.27,3.29,3.31,3.32,3.34,3.36,3.38,3.4,3.42,3.43,3.44,3.45,3.45,3.44,3.44
Kosovo,11,10.8,10.7,10.5,10.3,10.1,9.91,9.7,9.46,9.2,8.96,8.78,8.68,8.73,9.05,9.53,9.99,10.4,10.7,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.8,10.9,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.6,11,11.6,12,12.1,12.1,12.1,11.8,11.4,10.9,10.5,10.2,9.99,9.83,9.64,9.47,9.46,9.61,9.73,9.76,9.71,9.54,9.24,8.93,8.74,8.64,8.6,8.51,8.36,8.26,8.06,7.67,7.24,6.84,6.36,5.92,5.61,5.41,5.26,5.16,5.12,5.14,5.18,5.24,5.31,5.38,5.45,5.52,5.58,5.62,5.66,5.68,5.68,5.67,5.64,5.59,5.53,5.46,5.36,5.25,5.13,4.99,4.85,4.72,4.58,4.46,4.35,4.25,4.17,4.11,4.06,4.04,4.03,4.03,4.05,4.09,4.13,4.17,4.22,4.26,4.3,4.34,4.36,4.37,4.38,4.37,4.35,4.32,4.29,4.24,4.19,4.13,4.07,4.01,3.95,3.89,3.83,3.77,3.72,3.69,3.66,3.65
Kuwait,9.79,9.28,8.85,8.5,8.26,8.28,8.41,8.39,8.55,8.84,8.95,8.92,9.02,9.23,9.34,9.38,9.3,9.14,9,8.89,8.77,8.75,8.89,9.1,9.35,9.68,9.82,9.69,9.5,9.28,9.05,8.88,8.76,8.62,8.42,8.22,8,7.84,7.85,8.08,8.64,9.82,10.5,10.4,8.68,7.49,7.75,8.35,8.72,8.86,8.82,8.63,8.33,7.93,7.49,7.31,7.36,7.23,6.9,6.54,6.2,5.97,5.86,5.78,5.74,5.61,5.51,5.48,5.44,5.49,5.4,5.38,5.65,5.99,6.34,6.69,7.02,7.3,7.49,7.57,7.5,7.29,6.99,6.61,6.22,5.86,5.52,5.18,4.87,4.6,4.35,4.15,4.04,3.98,3.95,3.97,4.01,4.08,4.19,4.31,4.46,4.62,4.78,4.95,5.1,5.23,5.34,5.43,5.48,5.5,5.49,5.44,5.36,5.26,5.15,5.02,4.89,4.76,4.64,4.54,4.46,4.39,4.35,4.33,4.34,4.37,4.42,4.49,4.57,4.66,4.75,4.85,4.95,5.04,5.11,5.16,5.19,5.2,5.19,5.16,5.11,5.04,4.95,4.86,4.77,4.67,4.58,4.5,4.42,4.36,4.3
Lao,10,9.92,9.87,9.84,9.81,9.77,9.73,9.69,9.66,9.67,9.72,9.79,9.87,9.94,9.91,9.94,10.1,10.2,10.2,10.4,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.9,11,11.2,11.4,11.6,11.7,11.8,11.8,11.6,11.5,11.3,11,10.9,10.8,10.7,10.6,10.5,10.3,10.1,9.88,9.73,9.65,9.59,9.54,9.47,9.36,9.24,9.13,9.04,8.99,8.98,8.96,8.94,8.91,8.85,8.76,8.66,8.55,8.45,8.35,8.24,8.14,8.04,7.95,7.85,7.74,7.65,7.55,7.47,7.39,7.33,7.27,7.21,7.15,7.08,7.02,6.96,6.91,6.86,6.81,6.76,6.72,6.67,6.63,6.58,6.52,6.47,6.42,6.37,6.32,6.28,6.23,6.19,6.15,6.11,6.07,6.03,5.99,5.96,5.92,5.89,5.86,5.84,5.81,5.79,5.77,5.75,5.73,5.71,5.68,5.65,5.63,5.6,5.57,5.54,5.51,5.49,5.46,5.43,5.4
Lebanon,9.89,9.67,9.45,9.23,8.99,8.73,8.47,8.22,8,7.84,7.75,7.73,7.8,7.98,8.26,8.76,9.41,10,10.5,11,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10,9.95,9.81,9.6,9.33,9.07,8.83,8.62,8.44,8.31,8.27,8.33,8.46,8.68,8.8,8.82,8.89,9.02,9.22,9.49,9.83,10.2,10.5,10.8,10.9,10.9,10.7,10.3,9.71,9.09,8.55,8.05,7.62,7.27,6.92,6.52,6.14,5.81,5.55,5.37,5.26,5.22,5.24,5.32,5.44,5.61,5.79,6,6.2,6.4,6.57,6.72,6.83,6.91,6.95,6.95,6.91,6.83,6.72,6.58,6.42,6.25,6.07,5.88,5.7,5.52,5.36,5.22,5.11,5.02,4.95,4.9,4.88,4.87,4.89,4.92,4.96,5.01,5.06,5.11,5.15,5.19,5.21,5.23,5.24,5.24,5.22,5.2,5.16,5.11,5.05,4.99,4.93,4.86,4.79
Liberia,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.4,10.3,10.1,9.84,9.55,9.39,9.3,9.28,9.4,9.54,9.6,9.65,9.69,9.73,9.72,9.68,9.63,9.57,9.54,9.53,9.56,9.63,9.65,9.72,9.89,10,10.1,10.3,10.4,10.5,10.7,10.9,11,11.1,11.2,11.2,11.1,11,10.9,10.7,10.6,10.4,10.3,10.1,9.99,9.9,9.82,9.79,9.78,9.82,9.9,9.97,10,10.2,10.3,10.5,10.6,10.7,10.9,11,11.2,11.3,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.1,11,10.8,10.6,10.5,10.3,10.2,10.1,10,9.97,9.93,9.9,9.88,9.86,9.84,9.81,9.78,9.74,9.69,9.64,9.59,9.54,9.49,9.43,9.37,9.31,9.24,9.17,9.09,9.02,8.95,8.88,8.81,8.74,8.67,8.61,8.56,8.5,8.44,8.38,8.33,8.28,8.22,8.17,8.12,8.06,8.01,7.96,7.9,7.85,7.81,7.76,7.71,7.68,7.65,7.61,7.57,7.53,7.49,7.45,7.41,7.37,7.32,7.27,7.23,7.19,7.15,7.12,7.08,7.05,7
Libya,9.54,9.5,9.49,9.51,9.53,9.55,9.55,9.54,9.53,9.51,9.49,9.45,9.38,9.25,9.14,9.01,8.78,8.54,8.36,8.21,8.09,8.06,8.14,8.43,8.86,9.3,9.8,10.3,10.9,11.4,11.9,12.3,12.5,12.5,12.2,11.9,11.5,11.2,11,10.9,11,11.1,11.2,11.3,11.4,11.5,11.4,11.3,11.2,11.1,11.1,11.3,11.3,11.3,11.2,11,10.7,10.4,10.1,9.75,9.42,8.97,8.68,8.77,8.85,8.9,8.95,9.01,9.08,9.17,9.27,9.37,9.45,9.5,9.49,9.48,9.5,9.41,9.23,9.08,8.92,8.68,8.5,8.37,8.19,8,7.81,7.64,7.47,7.31,7.16,7.04,6.93,6.86,6.8,6.76,6.74,6.72,6.71,6.71,6.71,6.72,6.72,6.73,6.72,6.71,6.7,6.67,6.64,6.6,6.55,6.49,6.42,6.36,6.28,6.21,6.14,6.07,5.99,5.92,5.85,5.79,5.74,5.69,5.65,5.62,5.59,5.57,5.56,5.55,5.54,5.52,5.51,5.5,5.5,5.49,5.49,5.49,5.48,5.47,5.45,5.42,5.39,5.37,5.33,5.3,5.27,5.24,5.21,5.17,5.13
St. Lucia,8.85,8.89,9.13,9.43,9.6,9.69,9.74,9.73,9.71,9.69,9.63,9.52,9.43,9.37,9.33,9.32,9.37,9.46,9.6,9.79,10.1,10.3,10.6,10.9,11.2,11.4,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.5,11.3,11,10.8,10.6,10.5,10.5,10.7,10.8,10.8,10.9,10.7,10.6,10.5,10.4,10.4,10.5,10.6,10.4,10.2,9.91,9.7,9.56,9.51,9.52,9.56,9.63,9.65,9.54,9.33,9.07,8.8,8.52,8.25,8,7.75,7.49,7.23,7.04,6.91,6.83,6.69,6.48,6.29,6.09,5.88,5.77,5.76,5.76,5.74,5.72,5.69,5.65,5.61,5.55,5.49,5.44,5.4,5.36,5.33,5.3,5.26,5.22,5.17,5.12,5.07,5.01,4.96,4.91,4.86,4.8,4.76,4.71,4.67,4.63,4.6,4.57,4.55,4.53,4.52,4.51,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.47,4.48
Liechtenstein,7.08,7.17,7.28,7.4,7.67,8.07,8.46,8.78,9.07,9.19,9.13,9.24,9.45,9.58,9.64,9.6,9.48,9.31,9.06,8.75,8.53,8.45,8.5,8.65,8.76,8.81,8.78,8.62,8.47,8.32,8.21,8.22,8.34,8.55,8.75,8.85,8.81,8.62,8.31,7.85,7.35,7.01,6.82,6.57,6.35,6.28,6.24,6.18,6.16,6.18,6.15,6.06,5.97,6.01,6.07,6.08,6.13,6.14,6.08,5.99,5.93,5.91,5.93,5.91,5.84,5.77,5.62,5.43,5.24,5.12,5.05,5.01,4.96,4.95,4.99,4.95,4.91,4.92,4.91,4.87,4.79,4.76,4.73,4.73,4.75,4.75,4.72,4.66,4.61,4.54,4.52,4.53,4.53,4.52,4.5,4.49,4.47,4.45,4.43,4.42,4.4,4.38,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.4,4.41,4.42,4.43,4.43,4.43,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.3,4.29,4.28,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25
Sri Lanka,9.36,9.36,9.38,9.4,9.43,9.46,9.5,9.55,9.61,9.69,9.8,9.95,10.1,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.3,10.2,10.1,9.94,9.88,9.86,9.89,10,10.2,10.3,10.4,10.3,10.1,9.8,9.47,9.13,8.84,8.61,8.41,8.28,8.23,8.2,8.18,8.16,8.12,8.03,7.92,7.83,7.77,7.77,7.8,7.85,7.91,7.97,8.03,8.08,8.11,8.11,8.06,7.97,7.88,7.8,7.71,7.62,7.51,7.36,7.19,7.03,6.89,6.77,6.66,6.56,6.47,6.4,6.34,6.3,6.26,6.24,6.22,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.22,6.21,6.18,6.15,6.11,6.06,6.01,5.95,5.89,5.82,5.75,5.68,5.61,5.54,5.48,5.42,5.36,5.31,5.28,5.24,5.22,5.2,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.14,5.12,5.11,5.09,5.07,5.04,5.01,4.98,4.94,4.89,4.85,4.81,4.76,4.72,4.68,4.65,4.62
Lesotho,8.66,8.94,9.21,9.47,9.72,9.96,10.2,10.2,10.2,10.1,10,9.98,10,10.1,10.4,10.5,10.3,10.1,10,9.88,9.93,10.2,10.4,10.6,10.7,10.8,10.8,10.9,10.8,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.6,10.7,10.7,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.4,12.3,12.1,11.9,11.7,11.4,11.2,11.1,10.9,10.7,10.5,10.4,10.3,10.2,10.1,10,9.97,9.92,9.88,9.85,9.87,9.91,9.95,10,10.1,10.1,10.1,10.1,10.1,10,9.96,9.88,9.81,9.74,9.66,9.58,9.49,9.4,9.31,9.23,9.16,9.09,9.03,8.98,8.93,8.89,8.84,8.8,8.76,8.73,8.68,8.64,8.6,8.55,8.49,8.43,8.38,8.33,8.27,8.22,8.16,8.1,8.05,8,7.96,7.91,7.87,7.83,7.79,7.75,7.7,7.66,7.62,7.59,7.55,7.51,7.48,7.44,7.41,7.37,7.33,7.29,7.25,7.22,7.18,7.15,7.12,7.08,7.05,7.02,6.98,6.96,6.93,6.91,6.88
Lithuania,9.63,9.48,9.33,9.19,9.06,8.96,8.87,8.79,8.69,8.51,8.29,8.03,7.74,7.55,7.53,7.58,7.62,7.68,7.68,7.63,7.6,7.64,7.78,8.03,8.31,8.55,8.76,8.87,8.83,8.69,8.49,8.27,8.06,7.89,7.77,7.71,7.68,7.65,7.6,7.52,7.41,7.29,7.17,7.11,7.1,7.11,7.13,7.17,7.25,7.35,7.47,7.6,7.73,7.81,7.81,7.8,7.77,7.71,7.6,7.4,7.12,6.77,6.39,6.05,5.81,5.61,5.38,5.14,4.93,4.74,4.6,4.55,4.56,4.6,4.71,4.86,5.02,5.2,5.33,5.42,5.51,5.62,5.68,5.71,5.72,5.66,5.57,5.48,5.4,5.33,5.26,5.19,5.12,5.03,4.95,4.86,4.78,4.7,4.63,4.57,4.52,4.49,4.48,4.49,4.52,4.57,4.64,4.71,4.8,4.89,4.99,5.08,5.17,5.25,5.32,5.37,5.4,5.42,5.42,5.4,5.37,5.33,5.27,5.21,5.14,5.06,4.98,4.91,4.85,4.78,4.73,4.68,4.64,4.61,4.6,4.6,4.6,4.62,4.65,4.69,4.74,4.79,4.84,4.9,4.95,4.99,5.04,5.07,5.09,5.11,5.11
Luxembourg,8.14,7.9,7.55,7.16,6.82,6.58,6.42,6.36,6.37,6.44,6.39,6.33,6.37,6.4,6.47,6.59,6.68,6.72,6.8,6.95,7.15,7.35,7.52,7.57,7.61,7.68,7.76,7.78,7.76,7.73,7.7,7.66,7.61,7.5,7.31,7.09,6.87,6.61,6.34,6.07,5.83,5.63,5.49,5.43,5.44,5.46,5.49,5.52,5.53,5.52,5.58,5.63,5.61,5.65,5.72,5.79,5.85,5.89,5.91,5.92,5.93,5.97,6,5.94,5.84,5.77,5.69,5.56,5.45,5.36,5.26,5.21,5.23,5.25,5.27,5.28,5.28,5.25,5.24,5.23,5.2,5.16,5.14,5.1,5.04,4.99,4.97,4.95,4.93,4.93,4.94,4.93,4.92,4.89,4.86,4.82,4.78,4.73,4.69,4.64,4.6,4.56,4.53,4.51,4.5,4.49,4.48,4.48,4.49,4.5,4.5,4.51,4.53,4.53,4.54,4.55,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.49,4.48,4.48,4.49,4.49,4.5,4.5,4.51,4.51,4.51,4.51,4.52,4.53,4.53,4.53
Latvia,8.67,8.56,8.57,8.67,8.77,8.81,8.73,8.52,8.19,7.78,7.36,7.01,6.8,6.75,6.86,7.02,7.15,7.22,7.18,7.11,7.1,7.12,7.17,7.3,7.42,7.51,7.6,7.65,7.61,7.5,7.31,7.09,6.91,6.77,6.72,6.76,6.84,6.9,6.94,6.93,6.9,6.83,6.74,6.68,6.65,6.66,6.72,6.82,7.02,7.26,7.47,7.68,7.86,7.89,7.79,7.67,7.49,7.21,6.87,6.49,6.03,5.52,5.03,4.65,4.47,4.44,4.48,4.56,4.68,4.73,4.75,4.87,5.03,5.19,5.35,5.42,5.4,5.36,5.34,5.41,5.6,5.86,6.07,6.15,6.09,5.92,5.67,5.42,5.24,5.09,4.98,4.91,4.83,4.74,4.66,4.59,4.54,4.49,4.46,4.44,4.45,4.49,4.54,4.61,4.69,4.78,4.87,4.95,5.03,5.1,5.16,5.21,5.25,5.28,5.29,5.29,5.27,5.25,5.2,5.15,5.08,5.02,4.94,4.87,4.8,4.74,4.69,4.64,4.61,4.58,4.57,4.56,4.57,4.58,4.59,4.62,4.65,4.68,4.72,4.76,4.79,4.83,4.85,4.87,4.88,4.88,4.88,4.87,4.85,4.83,4.8
"Macao, China",10.8,10,9.12,8.25,7.52,6.94,6.48,6.14,5.96,6.08,6.55,7.26,8.09,8.96,9.77,10.5,11.3,12.2,13.2,14.3,15.4,16.1,16.2,16,15.7,15.3,14.7,14.1,13.4,12.6,11.7,11,10.5,9.92,9.41,9.07,8.87,8.71,8.47,8.12,7.58,6.97,6.52,6.27,6.18,6.25,6.42,6.72,7.07,7.4,7.78,8.31,8.99,9.66,10.1,10.3,10,9.6,9.03,8.33,7.65,7.1,6.69,6.39,6.18,5.97,5.71,5.39,5.01,4.6,4.2,3.87,3.66,3.59,3.62,3.72,3.85,3.99,4.15,4.32,4.5,4.72,4.94,5.16,5.34,5.43,5.4,5.27,5.11,4.95,4.82,4.76,4.72,4.68,4.61,4.53,4.44,4.35,4.26,4.17,4.09,4.02,3.96,3.92,3.9,3.9,3.92,3.96,4.01,4.08,4.15,4.23,4.3,4.37,4.43,4.47,4.51,4.54,4.56,4.57,4.57,4.57,4.56,4.55,4.53,4.5,4.48,4.45,4.43,4.4,4.38,4.37,4.35,4.35,4.34,4.35,4.36,4.38,4.4,4.43,4.46,4.49,4.51,4.54,4.57,4.59,4.61,4.63,4.65,4.65,4.65
St. Martin (French part),9.13,9.05,9.03,9.04,8.96,8.88,8.77,8.67,8.56,8.51,8.56,8.71,8.96,9.26,9.69,10.2,10.7,11,11.2,11.2,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.6,10.8,11.7,12.5,12.3,11.6,10.6,9.39,8.22,7.19,6.55,6.27,6.1,5.99,5.93,5.94,6.03,6.22,6.52,6.92,7.35,7.64,7.77,7.74,7.6,7.46,7.4,7.46,7.63,7.92,8.05,7.78,7.37,7.25,7.41,7.47,7.22,7.02,6.63,6.24,6.24,6.29,6.87,7.78,8.31,8.42,8.2,7.78,7.27,6.78,6.42,6.15,5.89,5.89,6.14,6.34,6.54,6.8,6.84,6.64,6.41,6.15,5.9,5.69,5.51,5.37,5.27,5.22,5.2,5.21,5.25,5.31,5.39,5.48,5.58,5.67,5.76,5.85,5.92,5.99,6.05,6.09,6.12,6.13,6.11,6.09,6.06,6.01,5.97,5.92,5.86,5.8,5.73,5.67,5.6,5.53,5.45,5.38,5.31,5.26,5.22,5.19,5.18,5.18,5.19,5.21,5.24,5.26,5.29,5.31,5.33,5.34,5.35,5.35,5.36,5.35,5.34,5.32,5.29,5.25,5.21
Morocco,11.4,11.1,10.8,10.6,10.3,10,9.69,9.38,9.09,8.87,8.73,8.62,8.55,8.53,8.66,8.96,9.3,9.66,10,10.3,10.4,10.6,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,11,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.4,10.2,10.1,9.83,9.57,9.33,9.11,8.9,8.73,8.59,8.45,8.31,8.21,8.14,8.1,8.1,8.12,8.17,8.23,8.3,8.37,8.43,8.45,8.44,8.37,8.27,8.15,8.01,7.87,7.73,7.6,7.47,7.35,7.23,7.12,7.02,6.92,6.84,6.77,6.7,6.64,6.59,6.55,6.52,6.49,6.48,6.46,6.44,6.42,6.4,6.38,6.35,6.32,6.29,6.26,6.22,6.17,6.13,6.08,6.04,5.99,5.95,5.91,5.87,5.82,5.77,5.72,5.67,5.63,5.59,5.55,5.52,5.48,5.45,5.42,5.4,5.38,5.36,5.35,5.33,5.32,5.3,5.28,5.25,5.24,5.22,5.2,5.18,5.16,5.15,5.13,5.1,5.07,5.05
Monaco,4.73,4.58,4.09,4.1,4.24,4.46,4.64,4.77,4.96,5.22,5.51,5.75,5.85,5.81,5.68,5.48,5.25,5.05,4.99,5.03,5.19,5.31,5.28,5.23,5.17,5.04,5.03,5.16,5.21,5.29,5.39,5.41,5.53,5.64,5.55,5.43,5.32,5.07,4.84,4.87,4.91,4.82,4.7,4.58,4.39,4.23,4.21,4.2,4.18,4.19,4.21,4.19,4.16,4.17,4.23,4.32,4.41,4.51,4.54,4.5,4.43,4.36,4.31,4.32,4.36,4.38,4.38,4.36,4.29,4.17,4.05,3.97,3.92,3.94,4,4.09,4.19,4.3,4.41,4.52,4.63,4.74,4.82,4.88,4.92,4.92,4.88,4.87,4.86,4.85,4.86,4.89,4.93,4.98,5.03,5.08,5.12,5.16,5.2,5.22,5.24,5.26,5.27,5.27,5.28,5.29,5.3,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.38,5.38,5.36,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.22,5.21,5.2,5.19,5.17,5.16,5.15,5.14,5.12,5.1,5.09,5.07,5.05,5.04,5.02,5.01,5,4.99,4.98,4.97,4.96,4.94,4.93,4.91,4.9,4.88,4.87
Moldova,9.57,9.66,9.8,9.91,9.91,9.76,9.48,9.07,8.56,7.95,7.33,6.85,6.61,6.71,7.12,7.84,8.63,9.23,9.6,9.79,9.79,9.73,9.74,9.8,9.89,9.97,9.99,9.9,9.67,9.26,8.73,8.19,7.7,7.31,7.02,6.87,6.83,6.89,7.06,7.3,7.57,7.8,7.97,8.09,8.21,8.34,8.5,8.7,8.95,9.25,9.5,9.68,9.88,10,9.99,9.78,9.46,9.07,8.65,8.24,7.88,7.53,7.2,6.85,6.45,6.05,5.74,5.51,5.38,5.33,5.36,5.45,5.97,6.2,5.92,5.76,5.74,5.83,6.02,6.28,6.59,6.89,7.09,7.16,7.1,6.95,6.77,6.64,6.63,6.69,6.71,6.68,6.61,6.45,6.23,6.07,5.94,5.84,5.75,5.68,5.61,5.56,5.52,5.5,5.49,5.49,5.5,5.54,5.59,5.65,5.72,5.8,5.87,5.94,6,6.04,6.07,6.08,6.08,6.07,6.04,5.99,5.94,5.88,5.82,5.75,5.69,5.62,5.56,5.49,5.44,5.39,5.34,5.31,5.29,5.27,5.27,5.28,5.29,5.31,5.33,5.36,5.39,5.42,5.44,5.46,5.47,5.47,5.48,5.48,5.47
Madagascar,9.94,9.81,9.66,9.5,9.32,9.14,8.95,8.77,8.61,8.48,8.41,8.38,8.39,8.46,8.78,9.28,9.76,10.2,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.9,11,11.2,11.2,11.3,11.2,11.2,11.1,11,10.8,10.7,10.6,10.4,10.3,10.3,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11,10.9,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.2,10.1,10.1,10.1,10.1,10.1,10,9.99,9.95,9.91,9.86,9.8,9.75,9.7,9.65,9.6,9.55,9.5,9.44,9.38,9.31,9.25,9.18,9.11,9.04,8.99,8.93,8.87,8.81,8.74,8.68,8.63,8.58,8.54,8.49,8.45,8.4,8.35,8.3,8.26,8.21,8.16,8.11,8.06,8,7.95,7.91,7.86,7.81,7.75,7.69,7.64,7.58,7.52,7.47,7.42,7.38,7.34,7.3,7.26,7.22,7.17,7.12,7.08,7.03,6.98,6.94,6.89,6.84,6.79,6.75
