country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Kosovo,8.01,7.82,7.62,7.41,7.22,7.08,6.95,6.85,6.8,6.78,6.78,6.8,6.79,6.75,6.71,6.67,6.65,6.64,6.66,6.7,6.75,6.78,6.79,6.79,6.76,6.69,6.61,6.52,6.44,6.37,6.3,6.25,6.2,6.14,6.1,6.08,6.09,6.13,6.25,6.45,6.67,6.84,6.97,7.1,7.23,7.38,7.53,7.68,8.15,8.91,9.37,9.56,9.67,9.74,9.79,9.83,9.86,9.89,9.93,9.98,10,10.1,10.4,10.7,11.1,11.6,12,12.4,12.9,13.4,13.9,14.2,14.7,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.6,19.1,19.6,20.1,20.6,21.2,21.7,22.2,22.7,23.1,23.6,24.1,24.5,25,25.4,25.9,26.4,26.9,27.4,27.9,28.5,29.1,29.6,30.2,30.7,31.3,31.8,32.4,33,33.7,34.4,35.4,36.3,37.1,37.8,38.5,39.2,39.9,40.6,41.3,42,42.7,43.3,43.9,44.5,44.9,45.2,45.4,45.6,45.7,45.8,45.9,45.9,46,46.1,46.3,46.4,46.6,46.8,47.1,47.3,47.6,47.9,48.2,48.5,48.9,49.2,49.5,49.9,50.2,50.5
Kuwait,4.4,4.35,4.27,4.2,4.15,4.1,4.05,4.03,3.99,3.9,3.81,3.71,3.57,3.39,3.23,3.08,2.97,2.89,2.81,2.76,2.73,2.7,2.67,2.66,2.66,2.65,2.58,2.46,2.35,2.26,2.2,2.14,2.07,2,1.97,1.96,2.03,2.2,2.39,2.6,2.84,3.21,3.4,3.31,2.8,2.43,2.41,2.51,2.6,2.67,2.73,2.78,2.83,2.88,2.93,2.97,3.01,3.05,3.1,3.15,3.21,3.34,3.55,3.82,4.16,4.57,5.02,5.56,6.13,6.79,7.59,8.45,9.25,10.1,11,11.9,12.9,14,15.1,16.4,17.8,19.3,20.9,22.5,24.2,25.7,27.3,28.7,30.2,31.6,32.9,34.2,35.5,36.6,37.5,38.3,38.9,39.4,39.6,39.7,39.6,39.3,38.9,38.5,38.1,37.6,37.2,36.8,36.5,36.1,35.8,35.4,35.1,34.7,34.5,34.2,34,33.9,33.9,33.9,34,34.2,34.4,34.7,34.9,35.1,35.3,35.4,35.6,35.7,35.8,35.8,35.9,35.9,35.9,35.9,35.9,36,36,36.1,36.2,36.3,36.4,36.5,36.7,36.9,37.1,37.3,37.5,37.7,38
Lao,3.86,3.94,4.02,4.11,4.19,4.27,4.34,4.42,4.48,4.55,4.63,4.7,4.77,4.84,4.91,4.97,5.02,5.06,5.1,5.14,5.17,5.21,5.24,5.27,5.3,5.32,5.35,5.38,5.4,5.43,5.45,5.46,5.47,5.47,5.46,5.45,5.44,5.42,5.4,5.37,5.34,5.3,5.27,5.23,5.2,5.17,5.15,5.17,5.23,5.29,5.35,5.4,5.46,5.51,5.57,5.6,5.61,5.63,5.67,5.73,5.81,5.91,6.02,6.14,6.28,6.36,6.41,6.48,6.59,6.72,6.86,7.01,7.18,7.37,7.56,7.76,7.96,8.17,8.37,8.58,8.78,8.99,9.21,9.44,9.67,9.9,10.2,10.4,10.7,11,11.3,11.6,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.8,15.3,15.7,16.2,16.6,17.1,17.5,17.9,18.4,18.8,19.2,19.7,20.1,20.4,20.8,21.1,21.5,21.8,22.2,22.5,22.9,23.2,23.5,23.8,24.1,24.4,24.8,25.1,25.4,25.8,26.1,26.4,26.7,27.1,27.4,27.6,27.9,28.2,28.5,28.8,29,29.3,29.5,29.8,30,30.2,30.5,30.7,30.9,31.1,31.4,31.6
Lebanon,10.3,10.2,9.97,9.8,9.62,9.43,9.23,9.03,8.82,8.63,8.46,8.3,8.17,8.04,7.93,7.83,7.75,7.67,7.61,7.56,7.53,7.52,7.53,7.54,7.51,7.43,7.19,6.94,6.74,6.54,6.41,6.33,6.24,6.19,6.23,6.28,6.35,6.42,6.49,6.58,6.68,6.79,6.89,6.98,7.08,7.17,7.26,7.35,7.43,7.51,7.58,7.64,7.71,7.79,7.89,7.99,8.12,8.27,8.45,8.69,9,9.38,9.76,10.1,10.5,10.9,11.5,12.1,12.6,13.1,13.6,14,14.4,15,15.8,16.7,17.6,18.6,19.5,20.3,21.2,21.9,22.5,23,23.5,23.9,24.2,24.5,24.8,25,25.2,25.4,25.6,25.7,25.9,25.9,25.9,25.9,25.8,25.7,25.5,25.3,25.1,24.8,24.6,24.3,24.1,23.9,23.7,23.6,23.4,23.3,23.2,23.2,23.2,23.4,23.6,23.9,24.4,25,25.7,26.6,27.5,28.5,29.5,30.5,31.4,32.2,33,33.5,34,34.6,35,35.4,35.7,36,36.1,36.3,36.4,36.5,36.6,36.6,36.7,36.8,37,37.1,37.3,37.5,37.7,38,38.3
Liberia,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.89,4.9,4.92,4.94,4.95,4.89,4.78,4.68,4.58,4.51,4.46,4.44,4.46,4.42,4.39,4.45,4.51,4.57,4.62,4.68,4.72,4.78,4.84,4.91,4.96,5.02,5.08,5.15,5.22,5.28,5.35,5.41,5.46,5.51,5.55,5.57,5.58,5.57,5.54,5.49,5.43,5.37,5.31,5.28,5.26,5.23,5.21,5.19,5.18,5.17,5.15,5.12,5.09,5.09,5.11,5.15,5.19,5.24,5.3,5.37,5.45,5.54,5.63,5.73,5.84,5.97,6.1,6.24,6.38,6.53,6.67,6.81,6.94,7.08,7.2,7.31,7.41,7.51,7.6,7.69,7.77,7.86,7.94,8.04,8.14,8.25,8.38,8.53,8.7,8.89,9.1,9.33,9.57,9.82,10.1,10.4,10.7,11,11.3,11.6,12,12.3,12.6,12.9,13.2,13.4,13.7,13.9,14.2,14.4,14.6,14.9,15.1,15.3,15.5,15.7,16,16.2,16.4,16.7,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.6,18.8,19,19.3
Libya,7.99,7.96,7.91,7.85,7.76,7.64,7.49,7.32,7.14,6.95,6.76,6.55,6.35,6.14,5.96,5.82,5.71,5.62,5.54,5.45,5.35,5.25,5.15,5.01,4.85,4.69,4.55,4.43,4.32,4.24,4.19,4.15,4.14,4.15,4.18,4.24,4.3,4.37,4.44,4.51,4.59,4.67,4.76,4.85,4.94,5.05,5.16,5.28,5.4,5.54,5.64,5.7,5.73,5.75,5.73,5.69,5.67,5.69,5.72,5.77,5.86,6.25,6.67,6.67,6.65,6.67,6.72,6.8,6.91,7.09,7.3,7.5,7.72,8.02,8.36,8.73,9.12,9.54,10,10.5,11.1,11.6,12.2,12.8,13.4,14,14.5,15.1,15.7,16.3,16.8,17.4,17.8,18.2,18.6,18.9,19.3,19.5,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.5,21.7,22,22.3,22.6,22.9,23.2,23.5,23.9,24.3,24.7,25.2,25.6,26,26.5,26.9,27.4,27.7,28.1,28.5,28.8,29.2,29.5,29.8,30.1,30.3,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.3,32.5,32.7,32.9,33.1,33.3,33.5,33.7,33.9,34.1
St. Lucia,5.5,5.44,5.48,5.53,5.61,5.71,5.81,5.9,5.99,6.07,6.13,6.17,6.23,6.3,6.37,6.44,6.51,6.58,6.66,6.74,6.8,6.86,6.92,6.97,7.02,7.06,7.1,7.14,7.18,7.2,7.22,7.26,7.33,7.4,7.48,7.55,7.62,7.68,7.73,7.77,7.8,7.81,7.91,8.11,8.34,8.58,8.83,9.06,9.28,9.46,9.65,9.79,9.84,9.89,9.98,10.1,10.3,10.5,10.8,11,11.1,11.2,11.3,11.5,11.7,11.9,12.1,12.4,12.7,13.1,13.5,13.8,14.2,14.6,15.1,15.7,16.3,16.8,17.4,17.9,18.5,19,19.5,20,20.5,20.9,21.4,21.9,22.3,22.8,23.2,23.7,24.2,24.7,25.3,25.8,26.4,26.9,27.5,28,28.6,29.3,29.9,30.6,31.4,32.1,32.8,33.4,33.9,34.5,35,35.5,35.9,36.3,36.6,36.9,37.2,37.4,37.7,38,38.1,38.2,38.3,38.4,38.4,38.5,38.6,38.7,38.8,38.9,38.9,39,39.1,39.1,39.1,39.2,39.2,39.3,39.3,39.4,39.4,39.5,39.5,39.6,39.6,39.6,39.7,39.7,39.8,39.8,39.8
Liechtenstein,11.6,11.5,11.5,11.5,11.4,11.4,11.5,11.5,11.5,11.6,11.7,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.9,11.9,12,12.1,12.2,12.1,12.1,12.1,12.2,12.3,12.5,12.7,12.9,13,13,13.1,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.6,13.6,13.7,13.8,13.9,14,14.3,14.7,15.1,15.6,16.2,16.7,17.3,17.9,18.5,19.1,19.7,20.3,20.9,21.4,22,22.5,23,23.6,24.2,24.8,25.4,26,26.6,27.5,28.3,29.1,29.8,30.5,31.3,32.1,32.7,33.3,33.8,34.3,34.7,35,35.3,35.6,35.8,36,36.2,36.4,36.6,36.8,36.9,37.1,37.3,37.4,37.6,37.7,37.8,37.8,37.9,38,38,38,38.1,38.2,38.2,38.2,38.3,38.3,38.3,38.2,38.2,38.3,38.3,38.3,38.4,38.4,38.5,38.6,38.7,38.7,38.8,38.8,38.9,39,39.1,39.2,39.3,39.4,39.4,39.5,39.6,39.6,39.7,39.8,39.8,39.9,40,40.1,40.1,40.2,40.2,40.3,40.4,40.4,40.5,40.6,40.6
Sri Lanka,11,10.3,9.63,9.07,8.58,8.14,7.75,7.41,7.11,6.86,6.67,6.53,6.43,6.35,6.29,6.26,6.24,6.24,6.25,6.28,6.34,6.42,6.52,6.62,6.73,6.83,6.94,7.04,7.15,7.26,7.38,7.51,7.65,7.81,7.98,8.14,8.31,8.47,8.62,8.76,8.9,9.04,9.17,9.3,9.44,9.56,9.69,9.81,9.95,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11.2,11.5,11.8,12.1,12.5,12.8,13.2,13.6,14,14.4,14.9,15.3,15.8,16.3,16.7,17.2,17.6,18,18.4,18.8,19.2,19.6,20,20.4,20.8,21.1,21.4,21.7,22.1,22.4,22.9,23.3,23.8,24.3,24.7,25.1,25.5,25.8,26.1,26.3,26.5,26.7,27,27.2,27.5,27.8,28,28.3,28.6,28.8,29,29.3,29.6,29.9,30.2,30.6,31,31.4,31.8,32.2,32.7,33.1,33.5,33.9,34.3,34.7,35.1,35.4,35.8,36.1,36.4,36.7,36.9,37.2,37.5,37.7,37.9,38.2,38.4,38.7,38.9,39.2,39.4,39.7,40,40.2,40.5,40.8,41.1,41.4,41.7,42,42.3
Lesotho,8.9,8.59,8.32,8.07,7.84,7.62,7.42,7.25,7.11,6.99,6.87,6.77,6.67,6.59,6.5,6.43,6.37,6.29,6.19,6.11,6.04,5.99,5.96,5.94,5.94,5.94,5.96,5.98,6.01,6.03,6.05,6.06,6.07,6.08,6.08,6.07,6.07,6.08,6.12,6.15,6.2,6.24,6.29,6.35,6.41,6.46,6.51,6.56,6.61,6.65,6.68,6.69,6.68,6.66,6.62,6.56,6.46,6.39,6.34,6.3,6.28,6.23,6.22,6.23,6.26,6.3,6.35,6.41,6.47,6.54,6.59,6.59,6.57,6.57,6.61,6.63,6.65,6.67,6.68,6.68,6.69,6.69,6.7,6.71,6.73,6.78,6.84,6.93,7.04,7.16,7.3,7.45,7.63,7.82,8.04,8.27,8.5,8.76,9.03,9.3,9.57,9.82,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.6,13.8,14,14.2,14.5,14.7,14.9,15.1,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,16.9,17.1,17.3,17.5,17.6,17.8,18,18.2,18.3,18.5,18.7,18.8,19
Lithuania,11.5,11.3,11.2,11.1,11.1,11.2,11.2,11.4,11.6,11.8,12.1,12.4,12.6,12.9,13.2,13.6,13.9,14.3,14.7,14.9,15.1,15.2,15.2,15.3,15.3,15.2,15,14.8,14.5,14.4,14.3,14.3,14.4,14.5,14.7,14.8,15,15.2,15.6,15.9,16.1,16.4,16.7,16.9,17.1,17.4,17.7,18.1,18.5,18.9,19.3,19.7,20.2,20.7,21.1,21.5,21.8,22.1,22.5,22.9,23.3,23.7,24.1,24.4,24.7,25.1,25.5,25.9,26.4,27,27.6,28.1,28.5,28.9,29.5,29.9,30.4,30.8,31.2,31.6,32,32.4,32.8,33.1,33.4,33.7,33.9,34.1,34.3,34.4,34.5,34.6,34.7,34.8,35,35.2,35.4,35.6,35.8,36,36.3,36.5,36.8,37,37,37,37,36.9,36.9,36.8,36.7,36.5,36.3,36.1,35.9,35.7,35.5,35.4,35.4,35.4,35.5,35.6,35.8,35.9,36.1,36.3,36.6,36.8,37,37.2,37.4,37.5,37.6,37.7,37.8,37.9,38,38,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.2,38.2,38.3
Luxembourg,14.4,14.6,14.7,14.7,14.8,15,15.1,15.3,15.5,15.8,16.2,16.5,16.7,16.9,17.1,17.3,17.5,17.7,18,18.2,18.4,18.5,18.5,18.5,18.6,18.6,18.4,18.1,17.8,17.7,17.7,17.8,17.9,17.9,18,18.1,18.3,18.4,18.6,18.7,18.9,19,19,19,18.9,18.9,18.9,18.8,18.8,18.9,18.7,18.5,18.5,18.6,18.5,18.5,18.6,18.6,18.7,18.8,18.9,18.9,18.9,19,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.4,20.8,21.3,21.9,22.4,22.9,23.5,24,24.5,25,25.4,25.9,26.3,26.7,27.1,27.5,27.9,28.3,28.7,29.1,29.5,29.9,30.3,30.7,31.1,31.4,31.8,32.2,32.6,33,33.4,33.7,34.1,34.4,34.7,34.9,35.1,35.3,35.4,35.5,35.6,35.6,35.7,35.7,35.8,35.8,35.9,35.9,36,36.1,36.1,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.7,36.8,36.8,36.9,36.9,36.9,37,37,37,37.1,37.1,37.1,37.1,37.2,37.2,37.2,37.3
Latvia,14.6,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.9,15,15.1,15.3,15.5,15.7,16,16.3,16.6,16.9,17.1,17.2,17.4,17.5,17.6,17.7,17.7,17.6,17.4,17.1,16.8,16.6,16.4,16.3,16.3,16.3,16.4,16.5,16.7,16.9,17.2,17.5,17.8,18.1,18.3,18.5,18.7,18.9,19.3,19.8,20.3,20.8,21.3,21.8,22.2,22.5,22.8,22.9,23.1,23.3,23.6,23.9,24.3,24.7,25.1,25.4,25.8,26.2,26.6,27,27.4,27.9,28.4,28.8,29.1,29.5,29.8,30.1,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.6,32.9,33.1,33.2,33.4,33.5,33.6,33.8,33.9,34.2,34.5,34.8,35.1,35.5,35.8,36,36.2,36.5,36.7,36.7,36.6,36.4,36.2,35.8,35.5,35.3,35.2,35,34.9,34.8,34.7,34.6,34.7,34.8,35,35.1,35.2,35.3,35.3,35.5,35.8,36.2,36.6,37,37.3,37.5,37.7,37.8,37.9,38,38,38.1,38.2,38.2,38.2,38.3,38.3,38.3,38.3,38.3,38.4,38.4,38.5,38.6,38.6,38.8,38.9
"Macao, China",4.79,4.89,5.14,5.42,5.73,6.06,6.39,6.71,7.05,7.37,7.77,7.92,7.76,7.64,7.53,7.44,7.37,7.31,7.26,7.23,7.23,7.41,7.75,8.1,8.44,8.79,9.17,9.58,10,10.5,11,11.2,11,10.8,10.6,10.3,10.2,9.99,9.84,9.68,9.52,9.43,9.41,9.43,9.44,9.46,9.48,9.51,9.53,9.55,9.55,9.55,9.49,9.42,9.42,9.52,9.71,10,10.4,10.8,11.3,11.8,12.4,13,13.7,14.5,15.3,16,16.7,17.3,17.9,18.6,19.5,20.4,21.3,22.1,22.9,23.6,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.2,29.7,30.2,30.7,31.3,31.8,32.4,33,33.7,34.4,35.1,35.8,36.5,37.1,37.6,38.1,38.5,38.8,39.1,39.4,39.6,39.8,39.9,40,39.9,39.8,39.6,39.4,39.2,39,38.9,38.7,38.6,38.5,38.4,38.4,38.4,38.4,38.4,38.5,38.6,38.7,38.7,38.7,38.7,38.6,38.6,38.5,38.5,38.4,38.4,38.3,38.2,38.2,38.1,38,37.9,37.8,37.8,37.7,37.7,37.6,37.6
St. Martin (French part),6.88,6.95,6.66,6.41,6.42,6.42,6.39,6.25,6.19,6.26,6.26,6.18,6.13,6.17,6.22,6.21,6.19,6.08,6.04,6.16,6.27,6.36,6.46,6.61,6.76,6.64,6.37,6.02,5.64,5.26,4.91,4.6,4.18,3.79,3.51,3.36,3.3,3.28,3.3,3.31,3.4,3.56,3.76,3.96,4.17,4.42,4.7,5,5.34,5.65,5.84,5.98,6.15,6.35,6.6,6.89,7.21,7.56,7.93,8.32,8.73,9.22,9.79,10.4,11.2,11.8,12.5,13.1,13.9,14.8,15.6,16.6,17.7,18.7,19.7,20.7,21.8,22.9,23.9,24.8,25.6,26.5,27.3,28.1,28.8,29.4,30,30.5,31,31.4,31.8,32.1,32.3,32.5,32.7,32.8,32.9,33,33,33,33,32.9,32.8,32.6,32.4,32.3,32.1,31.9,31.6,31,30.3,29.6,29,28.6,28.4,28.6,29,29.4,29.9,30.3,30.7,30.9,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.9,32.2,32.6,32.9,33.2,33.4,33.6,33.8,33.9,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.9,35,35.2,35.4,35.6,35.8
Morocco,4.63,4.62,4.64,4.67,4.69,4.71,4.73,4.74,4.75,4.77,4.78,4.81,4.86,4.92,4.96,4.98,4.98,4.95,4.92,4.86,4.79,4.71,4.62,4.52,4.43,4.35,4.28,4.23,4.19,4.17,4.17,4.2,4.25,4.31,4.4,4.51,4.64,4.8,4.97,5.13,5.3,5.46,5.62,5.77,5.92,6.06,6.19,6.3,6.41,6.5,6.58,6.67,6.76,6.85,6.92,7.01,7.14,7.3,7.46,7.65,7.87,8.11,8.39,8.68,8.98,9.3,9.65,10,10.4,10.8,11.2,11.5,11.9,12.2,12.6,12.9,13.2,13.6,13.9,14.3,14.6,14.9,15.3,15.6,16,16.3,16.7,17.1,17.5,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,21,21.4,21.7,22.1,22.5,22.8,23.1,23.5,23.7,24,24.3,24.6,24.9,25.1,25.4,25.7,25.9,26.2,26.5,26.7,27,27.4,27.7,28.1,28.4,28.8,29.2,29.6,30,30.4,30.7,31,31.4,31.7,32,32.2,32.5,32.7,33,33.2,33.4,33.6,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.1
Monaco,22.8,22.9,22.8,23.1,23.8,24.6,25.2,25.4,25.7,26.2,26.8,27.4,27.9,28.1,28.3,28.5,28.9,29.4,29.7,29.7,29.8,29.9,30.1,30.3,30.4,30.2,29.6,29.1,28.8,28.7,28.7,29,29,28.8,28.6,28.5,28.4,28.3,28.1,28,27.9,27.8,27.7,27.7,27.7,27.7,27.8,27.9,28,28.4,28.7,29,29.2,29.4,29.8,30.3,30.8,31.3,32,33.2,34.6,36,37.3,38.6,39.8,41,41.8,42.1,42.5,43,43.4,43.6,43.7,43.5,43.3,43.1,42.9,42.7,42.6,42.3,41.9,41.6,41.1,40.6,40.2,39.7,39.2,38.7,38.2,37.8,37.4,36.9,36.5,36,35.6,35.2,34.8,34.4,34,33.6,33.2,32.9,32.6,32.3,32,31.8,31.6,31.4,31.3,31.2,31.2,31.1,31.1,31.1,31,31,31,31,31,31,31.1,31.2,31.3,31.4,31.6,31.8,32,32.1,32.3,32.5,32.6,32.8,32.9,33.1,33.2,33.4,33.5,33.7,33.9,34,34.2,34.3,34.5,34.7,34.8,35,35.1,35.3,35.4,35.6,35.7
Moldova,11,10.5,10.1,9.63,9.27,8.97,8.73,8.55,8.44,8.41,8.44,8.54,8.68,8.85,9.03,9.24,9.45,9.66,9.89,10.1,10.4,10.7,11,11.3,11.5,11.6,11.6,11.5,11.5,11.6,11.7,11.9,12.1,12.3,12.5,12.6,12.8,13,13.3,13.6,13.9,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.8,14.9,14.9,14.9,14.8,14.6,14.4,14.2,14,14,14.2,14.6,15.1,15.8,16.3,16.8,17.2,17.7,18.1,18.6,19.2,19.7,20.2,20.5,19.4,18.6,19.2,19.6,19.9,20,20.1,20.1,20.1,20.1,20.2,20.2,20.3,20.4,20.6,20.7,20.8,21,21.2,21.4,21.7,22,22.5,23,23.6,24.1,24.7,25.2,25.7,26.1,26.5,26.9,27.3,27.6,27.8,27.9,28,28,28,28,28,27.9,27.8,27.7,27.6,27.5,27.5,27.4,27.4,27.4,27.5,27.6,27.8,28.2,28.5,28.8,29,29.2,29.4,29.6,29.8,30,30.3,30.6,30.8,31,31.1,31.2,31.3,31.5,31.6,31.6,31.7,31.8,31.9,32,32,32.1,32.2
Madagascar,5.56,5.55,5.56,5.56,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.58,5.6,5.63,5.67,5.72,5.78,5.83,5.85,5.84,5.79,5.72,5.63,5.53,5.43,5.33,5.24,5.14,5.06,4.98,4.92,4.88,4.84,4.8,4.76,4.73,4.69,4.65,4.62,4.59,4.56,4.54,4.52,4.49,4.47,4.44,4.41,4.38,4.35,4.31,4.28,4.25,4.22,4.19,4.17,4.15,4.14,4.15,4.2,4.28,4.37,4.46,4.55,4.65,4.74,4.84,4.94,5.04,5.14,5.23,5.29,5.35,5.42,5.5,5.6,5.71,5.82,5.94,6.06,6.19,6.33,6.48,6.62,6.77,6.91,7.05,7.19,7.32,7.45,7.58,7.7,7.82,7.94,8.06,8.19,8.32,8.46,8.61,8.77,8.94,9.12,9.31,9.52,9.74,9.96,10.2,10.4,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.2,13.4,13.7,14,14.2,14.5,14.7,15,15.2,15.5,15.7,16,16.3,16.5,16.8,17,17.3,17.6,17.8,18.1,18.4,18.6,18.9,19.2,19.5,19.7,20,20.2,20.5,20.8,21,21.3,21.5
Maldives,5.05,5.08,5.1,5.1,5.1,5.09,5.07,5.05,5.01,4.97,4.91,4.85,4.78,4.71,4.66,4.43,4.01,3.72,3.67,3.74,3.8,3.86,3.91,3.97,4.03,4.1,4.18,4.27,4.29,4.27,4.27,4.28,4.29,4.32,4.35,4.39,4.42,4.47,4.52,4.59,4.66,4.72,4.8,4.88,4.98,5.1,5.24,5.42,5.63,5.84,6.04,6.19,6.32,6.43,6.52,6.59,6.57,6.45,6.31,6.18,6.07,5.97,5.89,5.82,5.83,5.93,6.08,6.28,6.51,6.78,7.09,7.43,7.82,8.29,8.8,9.32,9.86,10.4,11,11.7,12.3,13,13.6,14.3,15,15.7,16.5,17.3,18.2,19.1,20.1,21.2,22.4,23.7,25.1,26.6,28.1,29.7,31.2,32.7,34.1,35.4,36.5,37.5,38.4,39.1,39.6,40,40.3,40.5,40.5,40.4,40.3,40.1,39.9,39.7,39.5,39.4,39.4,39.5,39.6,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.3,41.4,41.5,41.6,41.6,41.6,41.6,41.5,41.5,41.4,41.3,41.2,41.1,41,40.9,40.8,40.8,40.8,40.8,40.8,40.9,41
Mexico,4.78,4.72,4.67,4.64,4.6,4.58,4.58,4.59,4.61,4.62,4.63,4.63,4.64,4.65,4.67,4.68,4.69,4.71,4.73,4.75,4.76,4.81,4.89,4.95,5.01,5.06,5.11,5.15,5.2,5.26,5.31,5.35,5.4,5.45,5.52,5.59,5.68,5.77,5.86,5.96,6.05,6.13,6.22,6.33,6.43,6.55,6.68,6.82,6.97,7.12,7.27,7.41,7.56,7.71,7.86,8.01,8.18,8.35,8.52,8.7,8.87,9.08,9.33,9.59,9.88,10.2,10.5,10.8,11.2,11.5,11.7,11.9,12.2,12.6,12.9,13.3,13.8,14.2,14.6,15.1,15.5,16,16.5,16.9,17.4,17.9,18.4,18.9,19.3,19.8,20.3,20.7,21.2,21.7,22.1,22.6,23.1,23.5,24,24.5,25,25.5,26,26.4,26.9,27.4,27.9,28.4,28.8,29.3,29.8,30.2,30.7,31.2,31.6,32,32.5,32.9,33.3,33.8,34.2,34.6,35,35.5,35.9,36.2,36.6,36.9,37.3,37.5,37.8,38,38.2,38.4,38.6,38.7,38.9,39.1,39.3,39.4,39.6,39.8,40,40.2,40.4,40.5,40.7,40.9,41.1,41.3,41.4
Marshall Islands,8.56,7.68,6.6,5.43,5.19,5.89,6.64,7.44,8.03,8.16,8.05,7.91,7.79,7.74,7.73,7.71,7.69,7.37,6.51,5.51,4.92,4.97,5.32,5.64,5.72,5.57,5.44,5.32,5.23,5.17,5.08,4.97,4.86,4.74,4.62,4.51,4.4,4.33,4.27,4.19,4.12,4.03,3.92,3.8,3.69,3.6,3.51,3.42,3.33,3.26,3.23,3.22,3.24,3.27,3.32,3.37,3.42,3.5,3.63,3.79,3.93,4.06,4.25,4.49,4.8,5.14,5.49,5.81,6.14,6.49,6.88,7.28,7.6,7.9,8.24,8.57,8.89,9.17,9.45,9.76,10.1,10.4,10.6,10.9,11.1,11.4,11.7,12,12.2,12.5,12.9,13.2,13.6,13.9,14.2,14.5,14.7,15,15.3,15.5,15.6,15.7,15.5,15.3,15.1,15,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,15,15.2,15.4,15.7,16,16.4,17,17.6,18.1,18.6,19.1,19.5,20,20.4,20.7,21.1,21.4,21.6,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,23,23.1,23.3,23.5,23.7,23.9,24.1,24.3
