country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
St. Kitts and Nevis,5.35,5.28,5.2,5.12,5.03,4.96,4.92,4.9,4.88,4.91,4.97,5.03,5.13,5.28,5.45,5.66,5.89,6.14,6.43,6.76,7.05,7.27,7.47,7.69,7.89,8.12,8.38,8.65,8.93,9.2,9.37,9.43,9.43,9.44,9.46,9.49,9.52,9.53,9.55,9.58,9.63,9.58,9.35,9.11,8.88,8.67,8.46,8.28,8.12,7.97,7.87,7.76,7.63,7.52,7.45,7.41,7.39,7.39,7.42,7.49,7.58,7.54,7.46,7.45,7.5,7.61,7.79,8.07,8.4,8.77,9.2,9.66,10.1,10.6,11.1,11.6,12,12.4,12.8,13.2,13.6,14,14.3,14.6,14.9,15.1,15.4,15.7,16,16.2,16.5,16.8,17,17.2,17.5,17.8,18.1,18.5,18.8,19.2,19.6,20,20.4,20.9,21.3,21.7,22.1,22.4,22.7,23,23.3,23.6,23.9,24.2,24.6,24.9,25.1,25.3,25.5,25.6,25.6,25.8,26,26.2,26.4,26.6,26.8,26.9,27.1,27.3,27.4,27.6,27.8,28,28.1,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8
South Korea,2.74,2.72,2.76,2.84,2.93,3.01,3.08,3.15,3.2,3.25,3.3,3.33,3.34,3.34,3.31,3.29,3.32,3.38,3.41,3.43,3.47,3.54,3.59,3.62,3.64,3.65,3.67,3.7,3.73,3.77,3.83,3.91,4.02,4.1,4.16,4.25,4.37,4.5,4.63,4.77,4.9,5.05,5.22,5.4,5.59,5.79,6,6.25,6.51,6.8,7.13,7.49,7.87,8.26,8.66,9.06,9.47,9.91,10.3,10.7,11,11.4,11.7,12.1,12.5,13,13.4,13.9,14.5,15.1,15.8,16.7,17.5,18.4,19.3,20.3,21.4,22.4,23.3,24.2,25,25.8,26.6,27.5,28.5,29.4,30.3,31.2,32,32.8,33.6,34.2,34.7,35.3,35.9,36.6,37.3,38,38.6,39,39.4,39.7,40,40.4,40.7,41,41.5,42,42.5,43,43.6,44.1,44.6,45.1,45.5,45.9,46.2,46.4,46.4,46.5,46.5,46.5,46.5,46.6,46.7,46.8,46.9,47.1,47.2,47.3,47.4,47.5,47.5,47.4,47.2,47,46.7,46.4,46.2,45.9,45.7,45.5,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.4
Kosovo,5.33,5.17,5.04,4.95,4.89,4.83,4.78,4.71,4.64,4.55,4.47,4.41,4.36,4.34,4.33,4.34,4.35,4.36,4.35,4.34,4.32,4.31,4.3,4.33,4.37,4.43,4.49,4.53,4.54,4.54,4.5,4.45,4.4,4.34,4.29,4.25,4.21,4.19,4.19,4.22,4.27,4.33,4.42,4.54,4.67,4.81,4.94,5.07,5.4,5.93,6.28,6.48,6.65,6.78,6.88,6.95,6.98,6.99,7.01,7.05,7.08,7.16,7.32,7.53,7.83,8.12,8.38,8.69,9.02,9.39,9.69,9.91,10.2,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.6,15,15.5,15.9,16.4,16.8,17.3,17.8,18.3,18.8,19.2,19.6,20.1,20.5,20.9,21.4,21.8,22.2,22.7,23.1,23.6,24.1,24.6,25.1,25.6,26.1,26.6,27.1,27.6,28.1,28.7,29.3,30,30.9,31.8,32.6,33.3,34,34.6,35.3,35.9,36.6,37.4,38,38.6,39.3,39.9,40.2,40.5,40.7,40.8,40.9,40.9,41,41,41,41.1,41.1,41.2,41.4,41.5,41.7,41.9,42.2,42.4,42.7,43,43.4
Kuwait,2.88,2.9,2.89,2.87,2.83,2.74,2.62,2.51,2.4,2.29,2.22,2.18,2.12,2.04,1.97,1.9,1.86,1.84,1.82,1.8,1.77,1.74,1.69,1.64,1.61,1.58,1.52,1.44,1.36,1.3,1.25,1.21,1.17,1.13,1.11,1.1,1.13,1.21,1.3,1.4,1.52,1.72,1.82,1.8,1.55,1.35,1.33,1.38,1.44,1.5,1.56,1.6,1.64,1.66,1.67,1.67,1.69,1.72,1.74,1.77,1.8,1.85,1.92,2.02,2.16,2.35,2.56,2.84,3.14,3.53,3.98,4.46,4.93,5.44,6,6.61,7.27,7.97,8.71,9.5,10.3,11.2,12.1,13.2,14.3,15.5,16.8,18.2,19.7,21.1,22.5,23.8,25.1,26.3,27.6,28.8,29.9,31,32,32.9,33.6,34.1,34.4,34.6,34.5,34.3,34,33.5,32.9,32.3,31.7,31.2,30.6,30.1,29.6,29.1,28.6,28.2,27.8,27.4,27.2,27,26.9,26.9,27,27.2,27.5,27.9,28.3,28.7,29.1,29.4,29.8,30,30.3,30.5,30.7,30.8,30.9,31,31.1,31.1,31.2,31.2,31.2,31.2,31.3,31.3,31.4,31.5,31.6
Lao,2.13,2.18,2.22,2.27,2.33,2.38,2.44,2.49,2.55,2.6,2.65,2.7,2.75,2.79,2.83,2.88,2.92,2.97,3.02,3.06,3.09,3.13,3.15,3.17,3.19,3.21,3.24,3.26,3.29,3.32,3.34,3.36,3.38,3.4,3.41,3.41,3.42,3.41,3.41,3.41,3.4,3.39,3.38,3.37,3.36,3.35,3.34,3.37,3.43,3.49,3.55,3.6,3.66,3.71,3.76,3.78,3.78,3.79,3.81,3.84,3.89,3.94,4,4.06,4.13,4.15,4.12,4.13,4.15,4.21,4.28,4.36,4.45,4.58,4.71,4.86,5.02,5.18,5.34,5.51,5.68,5.85,6.02,6.19,6.35,6.52,6.69,6.86,7.04,7.23,7.43,7.64,7.85,8.08,8.31,8.57,8.83,9.12,9.43,9.76,10.1,10.5,10.8,11.2,11.6,12,12.4,12.8,13.2,13.5,13.9,14.3,14.7,15,15.4,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.2,18.4,18.7,19,19.2,19.5,19.8,20.1,20.4,20.7,21,21.3,21.5,21.8,22.1,22.4,22.7,22.9,23.2,23.4,23.7,23.9,24.2,24.4,24.6,24.8,25,25.2
Lebanon,7.24,7.11,6.95,6.79,6.65,6.51,6.38,6.26,6.16,6.04,5.93,5.81,5.68,5.56,5.45,5.35,5.26,5.19,5.14,5.09,5.04,5.01,4.97,4.95,4.93,4.92,4.82,4.74,4.73,4.7,4.64,4.54,4.37,4.2,4.11,4.06,4.04,4.04,4.06,4.11,4.18,4.27,4.37,4.47,4.58,4.69,4.8,4.9,5.01,5.1,5.2,5.3,5.4,5.5,5.59,5.67,5.76,5.84,5.93,6.02,6.12,6.23,6.35,6.5,6.67,7.03,7.57,8.09,8.57,8.99,9.35,9.62,9.89,10.3,10.8,11.5,12.2,12.9,13.6,14.3,15,15.7,16.4,17,17.6,18.1,18.5,18.9,19.2,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.7,20.9,21,21.1,21.1,21.1,21.1,21,20.9,20.8,20.6,20.4,20.1,19.9,19.7,19.5,19.3,19.1,19,18.8,18.7,18.7,18.6,18.7,18.8,19.1,19.4,19.9,20.6,21.3,22.2,23.1,24.1,25.2,26.2,27.1,28,28.8,29.3,29.9,30.4,30.9,31.2,31.5,31.8,31.9,32,32,32.1,32.1,32,32,32,32.1,32.1
Liberia,2.97,2.96,2.94,2.93,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.9,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3,3.01,2.96,2.87,2.79,2.72,2.66,2.62,2.61,2.61,2.57,2.53,2.58,2.62,2.67,2.71,2.75,2.78,2.81,2.85,2.89,2.92,2.95,2.99,3.04,3.09,3.14,3.19,3.23,3.28,3.33,3.37,3.42,3.45,3.48,3.51,3.53,3.55,3.54,3.53,3.52,3.48,3.45,3.43,3.42,3.41,3.4,3.38,3.34,3.31,3.29,3.29,3.29,3.3,3.31,3.33,3.35,3.38,3.42,3.47,3.53,3.59,3.66,3.73,3.81,3.9,3.99,4.09,4.2,4.31,4.43,4.54,4.66,4.77,4.87,4.97,5.07,5.15,5.22,5.3,5.37,5.43,5.49,5.55,5.62,5.69,5.77,5.86,5.97,6.09,6.23,6.39,6.56,6.75,6.95,7.16,7.38,7.62,7.88,8.14,8.41,8.67,8.92,9.17,9.42,9.68,9.91,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9
Libya,5.21,5.2,5.17,5.14,5.09,5.01,4.92,4.83,4.73,4.63,4.51,4.39,4.26,4.13,4.01,3.92,3.84,3.77,3.7,3.63,3.57,3.5,3.44,3.36,3.25,3.13,3.02,2.92,2.82,2.74,2.67,2.62,2.57,2.53,2.53,2.55,2.59,2.64,2.71,2.77,2.84,2.91,2.99,3.06,3.14,3.22,3.31,3.39,3.48,3.56,3.63,3.69,3.73,3.75,3.78,3.81,3.83,3.86,3.9,3.93,3.96,4.25,4.56,4.56,4.58,4.65,4.72,4.76,4.78,4.79,4.81,4.82,4.86,4.97,5.14,5.36,5.58,5.83,6.12,6.42,6.74,7.08,7.45,7.84,8.29,8.76,9.25,9.74,10.2,10.7,11.2,11.7,12.2,12.7,13.2,13.7,14.1,14.5,14.8,15.1,15.4,15.7,15.9,16.1,16.2,16.4,16.5,16.7,16.8,17,17.1,17.3,17.5,17.8,18,18.2,18.5,18.8,19.1,19.5,19.8,20.2,20.6,21.1,21.5,21.9,22.4,22.8,23.1,23.5,23.8,24.2,24.5,24.8,25.1,25.3,25.6,25.8,26,26.1,26.3,26.5,26.6,26.7,26.9,27,27.2,27.3,27.5,27.6,27.8
St. Lucia,3.58,3.51,3.53,3.58,3.63,3.68,3.73,3.77,3.83,3.9,3.95,4,4.05,4.1,4.16,4.21,4.26,4.31,4.37,4.42,4.46,4.51,4.55,4.58,4.62,4.66,4.68,4.72,4.75,4.79,4.82,4.87,4.94,5.01,5.1,5.19,5.27,5.35,5.42,5.5,5.55,5.6,5.67,5.81,5.96,6.13,6.32,6.52,6.74,6.95,7.16,7.3,7.34,7.33,7.33,7.36,7.42,7.5,7.59,7.71,7.81,7.88,7.97,8.06,8.14,8.23,8.32,8.43,8.57,8.73,8.92,9.08,9.23,9.5,9.84,10.2,10.6,11.1,11.5,12,12.5,13,13.5,14,14.5,14.9,15.4,15.8,16.2,16.7,17.1,17.5,17.8,18.2,18.6,19,19.4,19.9,20.3,20.8,21.2,21.7,22.2,22.7,23.2,23.7,24.3,24.9,25.5,26.2,26.9,27.5,28.1,28.6,29.1,29.5,30,30.3,30.7,30.9,31.2,31.4,31.6,31.8,32,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.9,33,33,33.1,33.2,33.2,33.3,33.4
Liechtenstein,7.85,7.88,7.88,7.9,7.91,7.88,7.9,7.91,7.91,7.91,7.97,8.01,7.93,7.81,7.77,7.75,7.75,7.76,7.78,7.86,7.9,7.94,7.97,8.02,8.15,8.34,8.46,8.57,8.75,8.9,8.98,8.9,8.8,8.78,8.8,8.89,9.12,9.36,9.53,9.71,9.89,9.99,10,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.4,10.5,10.7,10.9,11.3,11.7,12.1,12.6,13.2,13.6,14.1,14.6,15.2,15.7,16.2,16.7,17.2,17.6,18.1,18.5,18.9,19.4,20,20.7,21.4,22.1,22.8,23.5,24.3,25,25.6,26.2,26.9,27.5,28.1,28.6,29.1,29.5,29.8,30,30.2,30.5,30.6,30.7,30.9,31,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32,32,32,32.1,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.9,33,33.1,33.2,33.2,33.3,33.5,33.6,33.7,33.7,33.8,33.9,33.9,34,34.1,34.2,34.3,34.3,34.4,34.5,34.6,34.7,34.7,34.8
Sri Lanka,8.76,8.1,7.5,6.96,6.49,6.07,5.7,5.38,5.1,4.87,4.67,4.52,4.38,4.27,4.18,4.12,4.08,4.06,4.06,4.07,4.1,4.16,4.22,4.29,4.36,4.44,4.52,4.6,4.68,4.77,4.86,4.96,5.07,5.18,5.3,5.43,5.56,5.7,5.83,5.96,6.09,6.22,6.35,6.49,6.61,6.72,6.83,6.92,7.01,7.1,7.15,7.15,7.16,7.17,7.19,7.21,7.24,7.31,7.41,7.52,7.64,7.78,8,8.3,8.63,8.99,9.34,9.7,10.1,10.4,10.8,11.2,11.5,11.9,12.3,12.7,13.2,13.6,14,14.3,14.7,15,15.4,15.7,16,16.3,16.6,17,17.3,17.5,17.8,18.1,18.4,18.8,19.2,19.6,20.1,20.5,20.9,21.2,21.5,21.7,22,22.2,22.4,22.6,22.8,23,23.3,23.5,23.8,24,24.2,24.4,24.7,24.9,25.2,25.5,25.9,26.2,26.6,27,27.4,27.9,28.3,28.7,29,29.5,29.9,30.3,30.6,31,31.3,31.6,31.9,32.2,32.4,32.6,32.9,33.1,33.3,33.5,33.8,34,34.2,34.4,34.7,34.9,35.2,35.4,35.7
Lesotho,6.34,6.09,5.84,5.6,5.37,5.16,4.97,4.81,4.67,4.56,4.47,4.4,4.34,4.29,4.25,4.21,4.17,4.12,4.07,4.01,3.96,3.9,3.85,3.81,3.77,3.73,3.71,3.71,3.72,3.73,3.75,3.77,3.8,3.83,3.86,3.88,3.9,3.92,3.95,3.98,4.01,4.04,4.07,4.1,4.13,4.17,4.21,4.26,4.31,4.37,4.42,4.47,4.5,4.52,4.53,4.53,4.48,4.42,4.35,4.28,4.22,4.18,4.15,4.14,4.17,4.18,4.16,4.15,4.16,4.19,4.21,4.21,4.2,4.22,4.27,4.32,4.37,4.41,4.45,4.49,4.51,4.53,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.61,4.65,4.7,4.77,4.86,4.95,5.07,5.19,5.33,5.49,5.66,5.85,6.04,6.25,6.46,6.68,6.89,7.09,7.28,7.46,7.62,7.77,7.93,8.09,8.23,8.36,8.47,8.58,8.7,8.83,8.94,9.04,9.14,9.26,9.38,9.5,9.61,9.74,9.9,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.6,11.8,12,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4
Lithuania,8.65,8.22,7.89,7.63,7.49,7.45,7.47,7.52,7.63,7.78,7.97,8.18,8.36,8.55,8.78,9.06,9.34,9.58,9.82,10,10.3,10.5,10.8,11.1,11.3,11.4,11.4,11.4,11.4,11.4,11.3,11.1,10.9,10.7,10.5,10.4,10.4,10.5,10.6,10.8,11,11.2,11.4,11.7,12,12.2,12.5,12.9,13.3,13.6,14,14.5,14.9,15.4,15.8,16.3,16.7,17.1,17.4,17.7,18,18.2,18.5,18.7,19,19.3,19.5,19.7,19.9,20.2,20.4,20.6,20.8,21.2,21.8,22.4,23,23.5,24,24.4,24.8,25.2,25.6,26,26.3,26.7,27.1,27.4,27.7,27.9,28.1,28.3,28.5,28.6,28.7,28.7,28.7,28.7,28.8,28.9,29.1,29.2,29.5,29.7,29.8,30.1,30.3,30.6,30.8,30.9,30.9,30.9,30.9,30.8,30.8,30.7,30.5,30.3,30.1,30,29.8,29.6,29.5,29.5,29.5,29.6,29.7,29.9,30,30.2,30.4,30.7,30.9,31.1,31.3,31.5,31.6,31.8,31.9,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.7,32.7,32.8,32.8,32.8
Luxembourg,9.71,9.83,9.95,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.5,13.4,13.3,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.6,13.8,13.9,14,14,14,13.9,13.8,13.9,13.9,14,14,14,14,14,14,13.9,13.9,13.9,14,14.1,14.2,14.2,14.3,14.4,14.4,14.6,14.7,15,15.4,15.7,16.1,16.5,16.9,17.4,17.9,18.4,18.9,19.4,19.9,20.4,20.8,21.2,21.6,22,22.3,22.7,23,23.4,23.7,24.1,24.4,24.8,25.1,25.5,25.8,26.1,26.4,26.7,27.1,27.4,27.7,28.1,28.4,28.7,29,29.2,29.4,29.6,29.7,29.8,29.9,30,30,30,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,31,31,31.1,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.5,31.5
Latvia,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.9,11.1,11.2,11.4,11.7,11.9,12.1,12.3,12.4,12.6,12.7,12.8,12.9,12.9,13,13,12.8,12.6,12.3,12.1,11.9,11.7,11.6,11.7,11.8,11.9,12.1,12.3,12.6,12.9,13.2,13.4,13.7,14.1,14.4,14.8,15.1,15.6,16,16.5,17,17.4,17.7,18,18.3,18.5,18.6,18.8,19,19.3,19.6,19.9,20.2,20.5,20.7,21.1,21.4,21.6,21.9,22.2,22.6,23.1,23.5,23.8,24.2,24.5,24.7,24.9,25.1,25.3,25.6,25.8,26.1,26.4,26.6,26.8,27,27.2,27.3,27.4,27.5,27.6,27.7,27.8,28.1,28.4,28.6,28.9,29.3,29.6,29.8,30.1,30.3,30.5,30.6,30.5,30.3,30.1,29.8,29.4,29.2,29.1,29,28.8,28.7,28.6,28.5,28.6,28.7,28.9,29,29.1,29.1,29.2,29.4,29.7,30.1,30.6,31,31.3,31.6,31.8,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9
"Macao, China",3.11,3.1,3.17,3.28,3.44,3.66,3.92,4.21,4.5,4.78,5.06,5.12,4.98,4.89,4.82,4.82,4.81,4.76,4.72,4.69,4.69,4.8,5.05,5.31,5.6,5.89,6.19,6.49,6.8,7.12,7.45,7.63,7.59,7.48,7.36,7.23,7.09,6.94,6.78,6.65,6.55,6.53,6.58,6.68,6.76,6.85,6.94,7.03,7.12,7.19,7.25,7.3,7.29,7.23,7.16,7.07,6.99,6.94,6.93,6.97,7.08,7.29,7.63,8.05,8.49,8.95,9.42,9.93,10.5,11.1,11.7,12.3,13,13.7,14.3,15.1,15.8,16.6,17.4,18.2,19,19.7,20.3,20.9,21.4,21.8,22.3,22.7,23.2,23.6,24,24.4,24.8,25.2,25.5,25.9,26.3,26.8,27.2,27.7,28.2,28.8,29.4,30,30.7,31.3,31.8,32.3,32.7,33.1,33.4,33.7,33.9,34.2,34.3,34.4,34.5,34.4,34.3,34.1,33.9,33.6,33.4,33.2,33.1,32.9,32.7,32.6,32.5,32.4,32.4,32.4,32.4,32.5,32.6,32.6,32.6,32.6,32.5,32.5,32.5,32.5,32.5,32.5,32.4,32.4,32.4,32.4,32.4,32.4,32.4
St. Martin (French part),4.4,4.43,4.22,4.11,4.17,4.24,4.28,4.17,4.13,4.19,4.16,4.06,3.99,4,4.01,3.99,3.97,3.89,3.86,3.93,4,4.03,4.06,4.14,4.25,4.24,4.15,3.98,3.81,3.59,3.32,3.01,2.66,2.35,2.12,2,1.94,1.93,1.95,2,2.12,2.28,2.45,2.63,2.8,2.98,3.18,3.4,3.63,3.79,3.85,3.86,3.91,3.97,4.06,4.19,4.35,4.53,4.74,4.98,5.27,5.6,5.98,6.38,6.73,7.12,7.63,8.14,8.69,9.27,9.85,10.5,11.1,11.8,12.5,13.2,14,15,15.9,16.8,17.8,18.7,19.7,20.6,21.4,22.1,22.8,23.5,24.2,24.7,25.1,25.6,26,26.4,26.7,26.9,27.1,27.2,27.3,27.4,27.5,27.5,27.5,27.5,27.5,27.4,27.3,27.1,27,26.7,26.6,26.4,26.2,25.9,25.4,24.7,24,23.4,23,22.9,23,23.4,23.9,24.5,24.9,25.3,25.6,25.8,25.9,26,26.2,26.3,26.4,26.6,27,27.4,27.8,28.1,28.5,28.7,28.9,29.1,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1
Morocco,2.86,2.84,2.8,2.76,2.73,2.71,2.71,2.73,2.75,2.77,2.79,2.82,2.85,2.88,2.92,2.97,3.01,3.05,3.09,3.11,3.12,3.12,3.11,3.08,3.04,2.99,2.93,2.87,2.8,2.73,2.68,2.64,2.6,2.59,2.59,2.62,2.66,2.73,2.82,2.92,3.03,3.16,3.3,3.44,3.59,3.73,3.86,3.99,4.1,4.2,4.29,4.38,4.47,4.55,4.63,4.7,4.78,4.87,4.97,5.06,5.15,5.26,5.39,5.52,5.68,5.87,6.09,6.33,6.59,6.87,7.15,7.42,7.72,8.03,8.33,8.64,8.95,9.26,9.57,9.86,10.2,10.4,10.7,11,11.3,11.6,11.8,12.1,12.4,12.7,13,13.4,13.7,14,14.3,14.6,15,15.3,15.7,16.1,16.4,16.8,17.1,17.5,17.8,18.1,18.4,18.8,19.1,19.3,19.6,19.9,20.1,20.4,20.6,20.8,21.1,21.3,21.5,21.7,22,22.2,22.5,22.8,23.1,23.4,23.8,24.2,24.5,24.9,25.3,25.6,25.9,26.3,26.6,26.9,27.1,27.4,27.6,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.4,29.6,29.8,30
Monaco,15.6,15.7,15.8,16.2,16.8,17.5,17.9,18.1,18.3,18.5,18.9,19.4,19.8,20.1,20.4,20.8,21.2,21.6,21.9,21.9,21.9,22.1,22.4,22.7,23.1,23.3,23.1,22.9,22.6,22.5,22.3,22.3,22.2,22,21.8,21.7,21.6,21.6,21.7,21.7,21.8,21.8,21.7,21.6,21.6,21.6,21.6,21.7,21.9,22,22.2,22.3,22.4,22.6,22.8,23.1,23.4,23.8,24.4,25.8,27.4,29,30.5,31.9,33.2,34.4,35,35.2,35.4,35.6,35.8,36,35.9,35.8,35.7,35.7,35.7,35.7,35.6,35.5,35.4,35.3,35.3,35.2,34.9,34.6,34.3,33.9,33.5,33.1,32.7,32.3,31.8,31.3,30.9,30.5,30.1,29.7,29.3,28.9,28.5,28.2,27.8,27.5,27.1,26.8,26.5,26.3,26,25.8,25.7,25.6,25.5,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.9,25.9,26,26.2,26.3,26.4,26.6,26.8,27,27.2,27.4,27.6,27.7,27.9,28.1,28.2,28.4,28.5,28.7,28.8,28.9,29.1,29.3,29.4,29.6,29.7,29.9,30,30.2
Moldova,7.56,7.25,6.96,6.69,6.43,6.19,5.98,5.79,5.64,5.53,5.48,5.46,5.5,5.58,5.71,5.88,6.09,6.31,6.52,6.71,6.89,7.05,7.19,7.33,7.48,7.65,7.84,8.02,8.19,8.29,8.33,8.3,8.25,8.21,8.22,8.28,8.43,8.63,8.83,9.03,9.21,9.36,9.53,9.74,9.9,10,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.6,10.6,10.7,10.8,10.8,10.7,10.5,10.4,10.4,10.5,10.9,11.4,11.8,12.2,12.6,13,13.4,13.6,13,12.7,13.3,14,14.5,14.9,15.1,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.1,16.3,16.6,16.9,17.3,17.8,18.3,18.9,19.4,19.9,20.4,20.8,21.2,21.6,21.9,22.2,22.3,22.5,22.5,22.5,22.5,22.4,22.4,22.3,22.2,22,21.9,21.8,21.7,21.7,21.6,21.6,21.7,21.8,22.1,22.4,22.7,23,23.3,23.5,23.7,23.9,24.2,24.5,24.8,25.1,25.3,25.5,25.7,25.8,25.9,26.1,26.1,26.2,26.3,26.4
Madagascar,3.25,3.26,3.26,3.27,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.37,3.39,3.4,3.42,3.45,3.48,3.51,3.55,3.59,3.6,3.6,3.57,3.53,3.47,3.41,3.35,3.29,3.22,3.16,3.11,3.06,3.02,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.86,2.85,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.81,2.8,2.79,2.77,2.75,2.74,2.73,2.72,2.71,2.72,2.73,2.78,2.86,2.94,3.02,3.1,3.18,3.25,3.3,3.35,3.4,3.47,3.55,3.63,3.72,3.8,3.88,3.96,4.04,4.12,4.21,4.3,4.4,4.51,4.63,4.74,4.86,4.97,5.07,5.18,5.29,5.39,5.49,5.59,5.68,5.77,5.87,5.97,6.07,6.18,6.3,6.43,6.58,6.73,6.89,7.07,7.25,7.44,7.64,7.85,8.06,8.26,8.46,8.66,8.86,9.06,9.27,9.47,9.69,9.91,10.1,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.7,13,13.2,13.4,13.6,13.9,14.1,14.3,14.6,14.8,15,15.3,15.5,15.7,16,16.2
Maldives,3.14,3.17,3.18,3.18,3.19,3.18,3.17,3.16,3.13,3.11,3.08,3.05,3.02,2.98,2.95,2.76,2.41,2.17,2.12,2.17,2.22,2.27,2.33,2.38,2.44,2.49,2.55,2.61,2.63,2.61,2.59,2.58,2.56,2.54,2.53,2.54,2.58,2.62,2.65,2.68,2.73,2.8,2.86,2.92,2.99,3.07,3.17,3.31,3.45,3.62,3.78,3.95,4.12,4.3,4.48,4.64,4.72,4.69,4.63,4.56,4.48,4.39,4.31,4.23,4.19,4.18,4.18,4.19,4.21,4.27,4.38,4.54,4.78,5.11,5.47,5.87,6.29,6.72,7.16,7.61,8.07,8.54,9.02,9.52,10.1,10.6,11.2,11.8,12.4,13,13.6,14.3,15,15.8,16.6,17.5,18.5,19.6,20.7,22,23.3,24.7,26.2,27.6,29,30.3,31.5,32.5,33.5,34.2,34.9,35.4,35.7,35.9,36,35.9,35.7,35.5,35.2,34.8,34.5,34.2,34,33.8,33.8,33.8,33.8,33.9,34,34.1,34.2,34.4,34.5,34.7,34.8,34.9,35.1,35.2,35.3,35.4,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
